# file...... underground_lines_power_out_A.csv
# date...... Fri Oct 27 14:51:42 2017
# user...... mast9
# host...... (null)
# group..... class= underground_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O60-62,O62-63,O63-64,O64-65,O65-66
2016-05-06 00:00:00 PDT,+60357.9+47589i,+60320.8+47581.9i,+45486.7+47571.6i,+45419.1+47558.4i,+2.69835e-08-1.58977e-10i
2016-05-06 01:00:00 PDT,+62186.6+48811.4i,+62147.8+48804.9i,+47769.6+48795.3i,+47699.7+48781.6i,+9.49416e-09-3.39387e-09i
2016-05-06 02:00:00 PDT,+62196.8+48810.8i,+62158+48804.3i,+47769.8+48794.6i,+47699.9+48781i,+1.45183e-08-2.16003e-09i
2016-05-06 03:00:00 PDT,+61761+48781.4i,+61722.5+48775i,+47734.4+48765.3i,+47664.5+48751.7i,+1.28034e-08+3.65679e-10i
2016-05-06 04:00:00 PDT,+62990.5+48678.8i,+62951+48672.1i,+47653+48662.5i,+47583.3+48648.9i,+1.61701e-09+5.79385e-10i
2016-05-06 05:00:00 PDT,+65536.3+48550.7i,+65494.7+48543.7i,+47566.9+48534i,+47497.4+48520.4i,-4.7294e-09+1.15213e-09i
2016-05-06 06:00:00 PDT,+67627.4+48396.2i,+67584.1+48388.8i,+47446.5+48378.9i,+47377.3+48365.1i,-8.09564e-10+1.31914e-09i
2016-05-06 07:00:00 PDT,+65081.6+48496.5i,+65040.5+48489.3i,+47482.9+48479.3i,+47413.6+48465.3i,+2.01302e-09-1.11149e-09i
2016-05-06 08:00:00 PDT,+62166.4+48638.4i,+62127.7+48631.6i,+47580+48621.5i,+47510.6+48607.3i,-8.3825e-09+7.71273e-10i
2016-05-06 09:00:00 PDT,+62205+48686.7i,+62166.2+48679.9i,+47628.4+48669.8i,+47559+48655.6i,+2.87103e-08-1.48393e-09i
2016-05-06 10:00:00 PDT,+61782.9+48691.6i,+61744.5+48684.9i,+47626.7+48674.8i,+47557.3+48660.6i,+4.32417e-09+1.65543e-09i
2016-05-06 11:00:00 PDT,+61752+48701.6i,+61713.5+48694.9i,+47635.7+48684.9i,+47566.2+48670.8i,+3.54725e-09-8.63699e-10i
2016-05-06 12:00:00 PDT,+61723.8+48708.7i,+61685.4+48701.9i,+47637.6+48691.8i,+47568.2+48677.6i,+4.27271e-09+1.22155e-09i
2016-05-06 13:00:00 PDT,+62117.3+48697.7i,+62078.6+48690.9i,+47630.8+48680.8i,+47561.4+48666.6i,+1.30538e-08-2.08259e-10i
2016-05-06 14:00:00 PDT,+62920.4+48638.8i,+62881+48631.8i,+47583.3+48621.7i,+47514+48607.5i,-8.69491e-09+8.80811e-10i
2016-05-06 15:00:00 PDT,+65316.2+48404.2i,+65274.9+48397i,+47387.5+48386.8i,+47318.5+48372.7i,-2.10977e-08-2.45273e-10i
2016-05-06 16:00:00 PDT,+69074.1+48150.4i,+69029.6+48142.8i,+47212.3+48133.2i,+47143.4+48119.6i,-2.59552e-08+6.57384e-10i
2016-05-06 17:00:00 PDT,+71150.7+48035.8i,+71104.3+48028i,+47137.1+48018.4i,+47068.3+48005i,+1.06983e-08+1.45182e-09i
2016-05-06 18:00:00 PDT,+73756.2+47965.7i,+73707.4+47957.4i,+47110.2+47947.9i,+47041.5+47934.4i,+1.75117e-08+3.12412e-09i
2016-05-06 19:00:00 PDT,+77634+47737.2i,+77581.4+47728.2i,+46944.5+47718.5i,+46876.1+47704.9i,+5.31915e-09-2.01101e-09i
2016-05-06 20:00:00 PDT,+79558.8+47754.7i,+79504.3+47745.4i,+46997.3+47735.6i,+46928.8+47722i,-7.83267e-09-6.44025e-10i
2016-05-06 21:00:00 PDT,+74541.8+48097.2i,+74492.3+48088.7i,+47264.8+48079i,+47195.9+48065.3i,+1.2612e-08-2.8811e-10i
2016-05-06 22:00:00 PDT,+69872.4+48411.1i,+69827.2+48403.4i,+47499.4+48393.7i,+47430+48380.1i,-7.32124e-09+1.27017e-09i
2016-05-06 23:00:00 PDT,+64744.9+48695.3i,+64704.1+48688.4i,+47696+48678.7i,+47626.2+48665.1i,+5.422e-09-3.82632e-10i
2016-05-07 00:00:00 PDT,+63470.2+48740.2i,+63430.3+48733.5i,+47722.2+48723.8i,+47652.4+48710.2i,-8.50598e-09-8.02546e-10i
2016-05-07 01:00:00 PDT,+62623.9+48778.5i,+62584.8+48772i,+47746.6+48762.3i,+47676.8+48748.7i,+4.38642e-09+6.66818e-10i
2016-05-07 02:00:00 PDT,+62625.6+48780.1i,+62586.4+48773.5i,+47748.2+48763.9i,+47678.4+48750.2i,+4.19697e-10-3.21294e-09i
2016-05-07 03:00:00 PDT,+62603+48737.9i,+62563.8+48731.3i,+47705.7+48721.6i,+47636+48708i,-8.63808e-09+4.10979e-10i
2016-05-07 04:00:00 PDT,+63825.5+48636.6i,+63785.4+48629.9i,+47627.4+48620.3i,+47557.8+48606.7i,+2.28628e-08-5.09695e-10i
2016-05-07 05:00:00 PDT,+66378.5+48503.7i,+66336.3+48496.7i,+47538.5+48487.1i,+47468.9+48473.6i,-4.04605e-09-1.60905e-09i
2016-05-07 06:00:00 PDT,+68497.7+48353i,+68453.7+48345.5i,+47426+48335.9i,+47356.7+48322.3i,-3.44128e-09-1.243e-09i
2016-05-07 07:00:00 PDT,+65584.6+48490.9i,+65543+48483.9i,+47515.2+48474.3i,+47445.8+48460.7i,+5.27626e-09-3.2997e-09i
2016-05-07 08:00:00 PDT,+63078.6+48625.9i,+63039+48619.3i,+47611.1+48609.6i,+47541.5+48596i,+1.73214e-09-3.59143e-09i
2016-05-07 09:00:00 PDT,+62703+48685.4i,+62663.8+48678.8i,+47665.8+48669.1i,+47596.1+48655.5i,+3.55102e-09-4.02204e-10i
2016-05-07 10:00:00 PDT,+62687.4+48680.7i,+62648.1+48674.1i,+47660.1+48664.4i,+47590.4+48650.8i,-2.26666e-08+1.66811e-09i
2016-05-07 11:00:00 PDT,+62252.7+48701i,+62213.9+48694.6i,+47675.8+48685i,+47606.1+48671.4i,-4.18178e-09+1.76678e-09i
2016-05-07 12:00:00 PDT,+62640.2+48704.7i,+62601+48698.1i,+47682.9+48688.5i,+47613.2+48675i,+1.70378e-09-1.14646e-09i
2016-05-07 13:00:00 PDT,+63037.5+48697.3i,+62998+48690.7i,+47679.9+48681.1i,+47610.2+48667.6i,+3.97089e-10+6.18156e-10i
2016-05-07 14:00:00 PDT,+63848.6+48635.5i,+63808.5+48628.8i,+47630.5+48619.2i,+47560.8+48605.6i,-2.0511e-08-1.65017e-09i
2016-05-07 15:00:00 PDT,+66250.1+48397.5i,+66207.9+48390.4i,+47430.2+48380.9i,+47360.9+48367.4i,+1.27672e-08+1.76376e-09i
2016-05-07 16:00:00 PDT,+69947.8+48097.5i,+69902.5+48089.9i,+47195.2+48080.3i,+47126.3+48066.9i,+1.2132e-08-8.64417e-10i
2016-05-07 17:00:00 PDT,+72430+47963.9i,+72382.5+47955.9i,+47105.2+47946.3i,+47036.5+47932.9i,-1.93271e-08+1.20213e-09i
2016-05-07 18:00:00 PDT,+75052.2+47891.1i,+75002.1+47882.6i,+47075+47873i,+47006.3+47859.5i,-4.89564e-09-1.33764e-09i
2016-05-07 19:00:00 PDT,+78938.3+47652.7i,+78884.4+47643.4i,+46897.5+47633.7i,+46829.2+47620.1i,-8.31903e-09-1.93309e-09i
2016-05-07 20:00:00 PDT,+80877.3+47663.5i,+80821.5+47653.9i,+46944.5+47644.1i,+46876.1+47630.4i,-4.60066e-09-1.08355e-09i
2016-05-07 21:00:00 PDT,+75848.4+48015.9i,+75797.6+48007.2i,+47210.3+47997.5i,+47141.4+47983.8i,-3.14074e-09-9.37085e-10i
2016-05-07 22:00:00 PDT,+71174.4+48337.9i,+71128+48330i,+47450.3+48320.3i,+47381+48306.6i,+1.47912e-08+1.53413e-09i
2016-05-07 23:00:00 PDT,+65623.4+48635i,+65581.8+48628i,+47653.8+48618.3i,+47584.1+48604.7i,-1.09776e-08-3.76432e-10i
2016-05-08 00:00:00 PDT,+63469.4+48739.4i,+63429.6+48732.7i,+47721.5+48723i,+47651.7+48709.4i,+8.94405e-09-2.42671e-09i
