# file...... Overhead_lines_power_out_C.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-05-06 00:00:00 PDT,+0+0j,+84386.4+31836.8j,+742262-19082.2j,+20470+2.57933e-09j,+63846+31765.5j,+43004.1+21502.1j,+741266-20832.9j,+0+0j,+0+0j,+739838-23716.1j,+0+0j,+71522.3+21407.3j,+163717-128405j,+0+0j,+0+0j,+23160-2.91948e-09j,+5560-2.18461e-09j,+0+0j,+52288.3-3.43979j,+0+0j,+0+0j,+52270+2.45195j,+21710+1.69166e-10j,+30540.3+1.55479j,+11301.8+1.83664j,+19234.6+3.69041j,-2.32137e-08-5.01064e-09j,+11300.6+0.633401j,+0+0j,+19231.8+4.28493j,+19230+2.43615e-05j,-1.35713e-05+2.43802e-05j,+7100-2.11548e-09j,+28728.7+8.77142j,+0+0j,+111361-128896j,+0+0j,+0+0j,+0+0j,+2520+6.19366e-10j,+108790-129089j,+0+0j,+108741-129225j,+0+0j,+108671-129408j,+0+0j,+75549.7+53964.1j,-3939.1-208802j,-21025.1-209035j,-45161.8-209283j,-45473.3-209986j,+502806+80017.4j,+502499+79410.2j,-1.26398e-08+7.17802e-09j,+502136+78413.5j,+1.01403e-08+1.2285e-08j,+0+0j,+501162+76265.8j,+0+0j,+1.19489e-05-4.27456e-06j,+0+0j,+215302-209303j,+145989+234091j,+0+0j,+0+0j,+0+0j,+83816.5+22405.7j,+131563-232146j,+65760.5+22338.8j,+21090-4.20187e-09j,+34879.1-226801j,+20915-56763.3j,+34833.4-226888j,+1.89897e-08-1.14384e-08j,+34541.1-227337j,+34237.3-227750j,+8445.9-227989j,+25638.1+8.23698j,+8300-228212j,+21090+2.59934e-09j,+21016.6-56859.3j,+0+0j,+21085.4-56923.9j,+0+0j,+21132.3-56972.9j,+21090-57015.8j,-4.4334e-06-2.58239e-06j,+0+0j,-4.44737e-06-2.57766e-06j,+0+0j,+44508.5+22302.5j,+44497.3+22266.5j,+44487.1+22243.5j,-5.16339e-06+9.03552e-06j,+54797.4+47.9851j,+46231.6+211216j,+48347.5+17.7024j,+25170+7.78709e-09j,+0+0j,+45969.4+210902j,+0+0j,+0+0j,+45473.7+209985j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+111413-128699j,+828232+15454.3j,+503313+80975.4j,+361395+25640.7j,+101277+211520j
2016-05-06 01:00:00 PDT,+0+0j,+72834.5+629.724j,+697046-210237j,+19790-5.99721e-09j,+53004.2+588.962j,+42972.2+21486.1j,+695694-211756j,+0+0j,+0+0j,+693730-214235j,+0+0j,+70597.1+21369.4j,+139989-208113j,+0+0j,+0+0j,+22600-4.54565e-09j,+5270-1.7435e-09j,+0+0j,+50389.4+40.2836j,+0+0j,+0+0j,+50359.7+22.7797j,+20950-3.45608e-10j,+29383.2+7.1472j,+10741.7+1.67246j,+18634.4+3.24366j,-2.39098e-09-1.29173e-09j,+10740.6+0.581462j,+0+0j,+18631.7+4.0363j,+18630+1.15697e-05j,+2.1533e-07+1.15924e-05j,+6790+2.93221e-09j,+27878.2+8.34264j,+0+0j,+89455.7-208905j,+0+0j,+0+0j,+0+0j,+2370+1.07616e-09j,+86988.1-209204j,+0+0j,+86905.8-209414j,+0+0j,+86810.9-209694j,+0+0j,+75684.3+54060.3j,-13673-226770j,-30130.6-227037j,-53379.9-227327j,-53587.2-228144j,+480482-30211.5j,+480123-30647.5j,+1.82396e-09-1.57467e-08j,+479737-31196j,-1.18576e-08-4.13467e-09j,+0+0j,+478822-32509.3j,+0+0j,-3.71634e-06-2.20337e-06j,+0+0j,+186681-337708j,+152237+252669j,+0+0j,+0+0j,+0+0j,+82777.7+22505.5j,+104053-360977j,+65242.9+22439.8j,+20370-3.09228e-09j,+33556.4-228005j,+20125.5-57123.6j,+33512.4-228091j,-1.35008e-08-1.43235e-08j,+33226-228530j,+32929.1-228935j,+8122.59-229170j,+24657.5+7.64352j,+7980-229390j,+20370-2.25009e-09j,+20263.5-57216.7j,+0+0j,+20354.9-57279.9j,+0+0j,+20412.2-57337j,+20370-57379.7j,-2.33626e-06-6.93798e-06j,+0+0j,-2.3314e-06-6.93459e-06j,+0+0j,+44642.4+22369.7j,+44630.8+22333.3j,+44620.5+22310.3j,+6.85711e-06+1.31228e-05j,+53104.4+44.9608j,+54143.2+229598j,+46946.3+16.4914j,+24330+2.00816e-09j,+0+0j,+53943+229212j,+0+0j,+0+0j,+53587.6+228144j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+89555.6-208605j,+771967-207285j,+481067-29528.9j,+338887-83760.6j,+107441+229956j
2016-05-06 02:00:00 PDT,+0+0j,+72794.7+629.838j,+697043-210237j,+19750-9.91349e-10j,+53004.5+589.088j,+42972.2+21486.1j,+695691-211755j,+0+0j,+0+0j,+693726-214234j,+0+0j,+70576.9+21369.3j,+140005-208112j,+0+0j,+0+0j,+22530+4.86943e-09j,+5320+4.5934e-09j,+0+0j,+50399.4+40.2948j,+0+0j,+0+0j,+50369.7+22.7834j,+20930-2.23554e-09j,+29413.2+7.15626j,+10831.7+1.69771j,+18574.3+3.20915j,+1.3071e-08-1.53955e-08j,+10830.6+0.588338j,+0+0j,+18571.7+4.01034j,+18570-6.66092e-06j,+9.49535e-06-6.64828e-06j,+6830+7.34144e-09j,+27858.2+8.30121j,+0+0j,+89462.2-208904j,+0+0j,+0+0j,+0+0j,+2400-3.65435e-09j,+86964.6-209202j,+0+0j,+86882.4-209413j,+0+0j,+86787.5-209692j,+0+0j,+75683.7+54059.9j,-13696.2-226769j,-30158.8-227035j,-53398.1-227325j,-53605.4-228143j,+480482-30210.8j,+480122-30646.7j,+1.30654e-08+2.19227e-08j,+479736-31195.1j,-5.9537e-09-5.34513e-09j,+0+0j,+478820-32508.3j,+0+0j,+1.14218e-05+4.66435e-07j,+0+0j,+186592-337705j,+152195+252667j,+0+0j,+0+0j,+0+0j,+82667.4+22505.3j,+104074-360973j,+65212.6+22439.6j,+20340+4.02179e-09j,+33606.7-228002j,+20095.6-57123.3j,+33562.7-228088j,-1.01017e-08-2.9374e-08j,+33276.2-228528j,+32979.1-228933j,+8152.61-229167j,+24677.5+7.62112j,+8010-229387j,+20340+2.3465e-10j,+20233.5-57216.4j,+0+0j,+20324.9-57279.7j,+0+0j,+20382.2-57336.8j,+20340-57379.5j,-1.12692e-05+9.83066e-06j,+0+0j,-1.12679e-05+9.78636e-06j,+0+0j,+44641.9+22369.5j,+44630.2+22333j,+44620+22310j,-1.90246e-06+2.48245e-05j,+53044.2+44.7992j,+54161.5+229596j,+46846.2+16.4508j,+24300-3.31602e-09j,+0+0j,+53961.2+229211j,+0+0j,+0+0j,+53605.8+228143j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+89562.1-208604j,+771924-207285j,+481067-29528.2j,+338755-83758.8j,+107399+229954j
2016-05-06 03:00:00 PDT,+0+0j,+74886.1+624.823j,+718433-209388j,+21860-3.57977e-09j,+52985.2+583.367j,+42959.4+21479.7j,+716998-211025j,+0+0j,+0+0j,+714915-213690j,+0+0j,+72639.3+21356.5j,+149296-207874j,+0+0j,+0+0j,+24610-1.96997e-09j,+5330-5.52654e-09j,+0+0j,+54607.8+48.4809j,+0+0j,+0+0j,+54574.8+27.5631j,+23060+3.09046e-09j,+31484.7+8.77333j,+10811.7+1.6832j,+20665.2+4.51051j,+2.01422e-08-3.4193e-09j,+10810.6+0.576882j,+0+0j,+20662.1+4.96879j,+20660+4.56636e-06j,-6.43859e-06+4.56671e-06j,+6760-5.28144e-09j,+29949.7+9.83459j,+0+0j,+94538.8-208690j,+0+0j,+0+0j,+0+0j,+2430+5.63e-09j,+92009.7-208993j,+0+0j,+91925.7-209208j,+0+0j,+91828.9-209492j,+0+0j,+75612.7+54009.1j,-8534.56-226510j,-25925-226774j,-51253.3-227064j,-51457.7-227879j,+490191-30051.5j,+489817-30510.1j,-2.56234e-08-5.08398e-09j,+489411-31109.4j,+4.65952e-09-8.38294e-09j,+0+0j,+488454-32534.5j,+0+0j,+2.20662e-06+5.54414e-06j,+0+0j,+194767-337435j,+154039+252387j,+0+0j,+0+0j,+0+0j,+86809.8+22484.1j,+108101-360693j,+67281.2+22414.6j,+22460-7.72525e-09j,+35640.2-227758j,+22209.7-57065.7j,+35595.4-227845j,-1.03416e-08-1.49622e-08j,+35305.5-228288j,+35003.9-228694j,+8012.55-228933j,+26839.2+9.30388j,+7870-229153j,+22460-1.54796e-09j,+22351.1-57155.3j,+0+0j,+22444.4-57216.4j,+0+0j,+22503.2-57272.4j,+22460-57316.1j,+1.98134e-06-4.76182e-06j,+0+0j,+2.02148e-06-4.77286e-06j,+0+0j,+44598.1+22347.3j,+44587.2+22311.4j,+44576.9+22288.4j,+1.06697e-05+8.97564e-06j,+57082.1+52.8402j,+52008.9+229330j,+50929+19.2953j,+26300-1.13505e-09j,+0+0j,+51809+228944j,+0+0j,+0+0j,+51458.1+227878j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+94640.2-208384j,+795532-206262j,+490798-29332.5j,+348781-83755.3j,+109289+229695j
2016-05-06 04:00:00 PDT,+0+0j,+78382.6+616.042j,+758942-207747j,+25390-6.0918e-09j,+52950.4+573.242j,+42935.9+21467.9j,+757350-209595j,+0+0j,+0+0j,+755040-212598j,+0+0j,+76106+21331.6j,+167447-207492j,+0+0j,+0+0j,+27610-3.09228e-09j,+5850+3.05135e-09j,+0+0j,+62735.2+66.4489j,+0+0j,+0+0j,+62695.5+38.0948j,+26710+4.72937e-11j,+35948.1+12.6687j,+11862+2.02872j,+24076.9+7.05137j,+1.51595e-08+7.7449e-09j,+11860.7+0.694492j,+0+0j,+24072.9+6.75764j,+24070+1.22839e-05j,-1.07177e-05+1.22899e-05j,+7410+7.93034e-09j,+33472.2+12.3741j,+0+0j,+104554-208358j,+0+0j,+0+0j,+0+0j,+2670+1.22122e-09j,+101784-208672j,+0+0j,+101697-208894j,+0+0j,+101597-209189j,+0+0j,+75470.7+53907.6j,+1463.06-226099j,-18299.5-226360j,-47484.7-226648j,-47681.4-227459j,+508453-29596j,+508054-30094.1j,+6.19059e-09+5.77568e-09j,+507610-30784.4j,-4.97236e-09-1.33313e-08j,+0+0j,+506563-32410.9j,+0+0j,+1.27712e-05+9.6721e-06j,+0+0j,+209733-336884j,+157728+251944j,+0+0j,+0+0j,+0+0j,+93599.2+22443.6j,+116267-360124j,+70773.9+22367.3j,+26050-3.35967e-09j,+40433.4-227271j,+25790.7-56961.3j,+40387.4-227358j,+9.5693e-09-8.96257e-10j,+40092.4-227807j,+39783.1-228213j,+8762.95-228460j,+30862.4+12.5458j,+8620-228679j,+26050-3.01952e-09j,+25937.6-57046.9j,+0+0j,+26033.9-57105.4j,+0+0j,+26095.1-57160.3j,+26050-57206j,-1.59119e-05+7.84121e-06j,+0+0j,-1.59612e-05+7.84701e-06j,+0+0j,+44511.1+22303.3j,+44501.1+22268.3j,+44490.9+22245.4j,+6.79722e-06+1.63199e-05j,+64638.1+69.0264j,+48220.6+228907j,+57885.3+25.5914j,+30250-5.57702e-09j,+0+0j,+48020.9+228519j,+0+0j,+0+0j,+47681.8+227459j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+104658-208042j,+839781-204308j,+509103-28815.5j,+367444-83612.4j,+113065+229292j
2016-05-06 05:00:00 PDT,+0+0j,+80205.2+608.665j,+792618-206313j,+27240+5.91899e-09j,+52922.2+565.084j,+42916.8+21458.4j,+790886-208339j,+0+0j,+0+0j,+788373-211624j,+0+0j,+78648.6+21309.1j,+181570-207189j,+0+0j,+0+0j,+29260-1.08776e-09j,+6790-3.08364e-09j,+0+0j,+68368.2+80.3614j,+0+0j,+0+0j,+68323.5+46.1701j,+28780-8.56926e-09j,+39500.8+15.8546j,+13782.7+2.74792j,+25707.7+8.45816j,+1.94915e-08-6.18185e-09j,+13780.9+0.943633j,+0+0j,+25703.3+7.71683j,+25700+7.8017e-06j,+1.78484e-06+7.81397e-06j,+8630+1.6671e-09j,+36063.8+14.0261j,+0+0j,+113038-208095j,+0+0j,+0+0j,+0+0j,+3090+8.04107e-09j,+109846-208417j,+0+0j,+109757-208645j,+0+0j,+109655-208949j,+0+0j,+75342.2+53815.8j,+9719.26-225767j,-12157.8-226024j,-43820.3-226309j,-44011.7-227114j,+524901-29143.1j,+524477-29678.4j,-1.12414e-08-3.24384e-08j,+523989-30454.5j,-8.01598e-09+2.3551e-08j,+0+0j,+522836-32271.8j,+0+0j,+6.08559e-06-1.14584e-05j,+0+0j,+218983-336356j,+159417+251567j,+0+0j,+0+0j,+0+0j,+96886.2+22404.9j,+122227-359574j,+72647.1+22324.8j,+28010-4.24006e-09j,+44609-226806j,+27745.7-56868.3j,+44562.2-226894j,+2.0434e-08-1.13753e-08j,+44264.3-227345j,+43949.7-227750j,+10203.8-228001j,+33584.3+14.5366j,+10060-228219j,+28010-6.55564e-09j,+27895.9-56953.3j,+0+0j,+27993.7-57011.2j,+0+0j,+28056.3-57066.3j,+28010-57113.2j,-1.13423e-05-1.12104e-05j,+0+0j,-1.13428e-05-1.12655e-05j,+0+0j,+44428+22261.6j,+44418.6+22227.1j,+44408.4+22204.2j,-8.17021e-06+2.39768e-05j,+70079.6+80.6858j,+44543.5+228553j,+62220+30.3957j,+32930-4.52746e-09j,+0+0j,+44343+228165j,+0+0j,+0+0j,+44012.1+227114j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+113144-207771j,+875493-202615j,+525593-28306.8j,+378386-83435.7j,+114838+228954j
2016-05-06 06:00:00 PDT,+0+0j,+81392+599.197j,+832088-204372j,+28460+5.52063e-09j,+52888.5+555.083j,+42894.7+21447.3j,+830168-206650j,+0+0j,+0+0j,+827385-210332j,+0+0j,+80609.3+21280.6j,+194682-206704j,+0+0j,+0+0j,+30830-5.03678e-09j,+7240-2.24645e-09j,+0+0j,+71816.6+89.7142j,+0+0j,+0+0j,+71768.8+51.6219j,+30140-9.01491e-09j,+41582.6+17.9847j,+14783.2+3.19651j,+26788.3+9.46619j,-2.04286e-08-1.70931e-08j,+14781.1+1.1169j,+0+0j,+26783.6+8.39481j,+26780-2.92454e-06j,+1.6839e-06-2.90294e-06j,+9380-3.98813e-10j,+38085.4+15.6132j,+0+0j,+122687-207647j,+0+0j,+0+0j,+0+0j,+3240+5.31008e-09j,+119340-207979j,+0+0j,+119245-208216j,+0+0j,+119137-208530j,+0+0j,+75187.3+53705.2j,+19445.2-225231j,-3981.64-225484j,-37323.9-225762j,-37515.5-226550j,+548536-28703j,+548071-29306.2j,-1.07467e-08+1.54336e-08j,+547501-30236.6j,+1.40068e-09+5.69528e-09j,+0+0j,+546160-32393.5j,+0+0j,-4.51815e-06+3.14528e-06j,+0+0j,+224733-335671j,+156937+250924j,+0+0j,+0+0j,+0+0j,+99001.3+22349.4j,+125861-358842j,+73819.7+22266.7j,+29300-1.20053e-09j,+47208.7-226190j,+29031-56731.5j,+47161.6-226277j,-2.5626e-08+1.75515e-08j,+46862.1-226729j,+46544.2-227131j,+11204.5-227385j,+35175.7+15.9513j,+11060-227602j,+29300-1.27911e-08j,+29183.9-56815.9j,+0+0j,+29283.3-56873.2j,+0+0j,+29347-56928.3j,+29300-56975.9j,-1.57115e-05+8.95362e-06j,+0+0j,-1.56733e-05+8.85644e-06j,+0+0j,+44315.1+22204.8j,+44306.2+22170.8j,+44296+22147.9j,+8.47695e-06+8.64678e-06j,+74199.1+90.2792j,+38049.3+227961j,+65683.6+34.0813j,+34820-1.12232e-09j,+0+0j,+37847.4+227577j,+0+0j,+0+0j,+37515.9+226549j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+122799-207312j,+916434-200303j,+549298-27761.5j,+381654-83387.7j,+112471+228372j
2016-05-06 07:00:00 PDT,+0+0j,+74267.5+612.621j,+762803-207340j,+21280+7.29233e-09j,+52946.9+571.403j,+42936.5+21468.2j,+761164-209257j,+0+0j,+0+0j,+758786-212357j,+0+0j,+76872.9+21325.8j,+158580-207310j,+0+0j,+0+0j,+29040+1.61162e-09j,+5200-9.52969e-09j,+0+0j,+53515.7+46.5304j,+0+0j,+0+0j,+53483.6+26.4389j,+22520-1.89721e-09j,+30934.4+8.4248j,+10881.8+1.79314j,+20045+4.11889j,+1.271e-08-1.21934e-08j,+10880.7+0.670318j,+0+0j,+20042+4.68379j,+20040+5.40426e-06j,-2.24651e-06+5.47758e-06j,+7280-7.05677e-09j,+34253.4+13.5371j,+0+0j,+104898-208143j,+0+0j,+0+0j,+0+0j,+2160-5.83509e-09j,+102632-208457j,+0+0j,+102540-208679j,+0+0j,+102435-208973j,+0+0j,+75443.1+53888j,+2346.72-225853j,-16027.6-226109j,-41238.2-226387j,-41449.5-227171j,+520227-29709.5j,+519803-30256.9j,-2.16368e-08-1.299e-08j,+519288-31050.4j,-1.32092e-08-7.33303e-09j,+0+0j,+518085-32902.4j,+0+0j,+1.03337e-05+7.77578e-06j,+0+0j,+192674-336662j,+149118+251560j,+0+0j,+0+0j,+0+0j,+85452+22414.5j,+107372-359847j,+66584.6+22346.1j,+21900-5.82077e-11j,+35791-227037j,+21648.8-56899.2j,+35746.9-227122j,+7.92388e-09+7.75256e-09j,+35460.6-227560j,+35162.1-227959j,+9103.56-228193j,+25908.8+8.87349j,+8960-228411j,+21900-1.34241e-09j,+21790.5-56990.6j,+0+0j,+21883.9-57052.4j,+0+0j,+21942.8-57108.8j,+21900-57152.2j,-1.13037e-05+1.09424e-05j,+0+0j,-1.12634e-05+1.08367e-05j,+0+0j,+44465.4+22280.3j,+44455.9+22245.8j,+44445.7+22222.8j,-2.61634e-07+5.04412e-06j,+62279.5+60.2942j,+42014+228570j,+55759.7+19.9523j,+26700-5.60794e-09j,+0+0j,+41811.7+228193j,+0+0j,+0+0j,+41449.9+227170j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+105008-207827j,+839589-203806j,+520919-28853.1j,+341755-83827.2j,+104501+228942j
2016-05-06 08:00:00 PDT,+0+0j,+65475.6+636.731j,+657131-211350j,+12400+1.22245e-08j,+53037.3+597.899j,+42997+21498.5j,+655889-212731j,+0+0j,+0+0j,+654083-214978j,+0+0j,+66070.4+21389.6j,+111050-208256j,+0+0j,+0+0j,+20130-9.05129e-09j,+3170-2.89128e-09j,+0+0j,+31797.2+13.3923j,+0+0j,+0+0j,+31780.6+7.2797j,+13180-6.03904e-10j,+18586.9+1.62375j,+6960.78+0.785789j,+11622+0.257607j,+8.46724e-10+1.50179e-08j,+6960.32+0.328602j,+0+0j,+11620.7+1.56678j,+11620+3.24195e-06j,-5.75331e-06+3.27287e-06j,+5110-5.79848e-09j,+23306.4+6.43724j,+0+0j,+79103-208983j,+0+0j,+0+0j,+0+0j,+1110-3.29783e-09j,+77889-209274j,+0+0j,+77803.4-209477j,+0+0j,+77704.3-209746j,+0+0j,+75810.6+54150.5j,-22977.6-226907j,-35270.9-227172j,-50569.5-227452j,-50799.6-228242j,+474454-30782.4j,+474094-31230.6j,-2.55892e-08-5.18386e-10j,+473675-31797.2j,-6.42972e-09-4.32984e-09j,+0+0j,+472697-33146.6j,+0+0j,+6.90577e-06-6.27698e-06j,+0+0j,+154031-338027j,+137774+252689j,+0+0j,+0+0j,+0+0j,+68614.8+22520.5j,+85588.7-361269j,+57722.6+22467.6j,+12790+5.16593e-09j,+22564.2-228269j,+12562.6-57155.4j,+22523.6-228353j,-1.70371e-08-1.53488e-08j,+22252-228779j,+21974-229180j,+6862.28-229399j,+14973+3.00805j,+6720-229619j,+12790-1.05374e-08j,+12690.6-57258.7j,+0+0j,+12776.5-57328.4j,+0+0j,+12829.3-57388.6j,+12790-57428.5j,-2.90171e-06-6.09512e-06j,+0+0j,-2.87954e-06-6.04226e-06j,+0+0j,+44685.7+22391.6j,+44673.3+22354.5j,+44663+22331.5j,+1.67996e-06+6.30166e-06j,+41355+25.3515j,+51392.4+229642j,+36887.7+7.80124j,+16750-6.80302e-10j,+0+0j,+51190.7+229272j,+0+0j,+0+0j,+50800+228241j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+79207.9-208692j,+724515-208603j,+475040-30079.9j,+291746-84139.7j,+92933.2+229971j
2016-05-06 09:00:00 PDT,+0+0j,+59933.7+653.661j,+592528-213521j,+6800-6.21867e-09j,+53096.2+615.66j,+43034.6+21517.3j,+591510-214600j,+0+0j,+0+0j,+590027-216368j,+0+0j,+59776.3+21430.4j,+83206-208872j,+0+0j,+0+0j,+14400+3.68527e-09j,+2520+2.57e-09j,+0+0j,+19410.4+3.58215j,+0+0j,+0+0j,+19401.1+1.86686j,+7420+4.83851e-10j,+11973.9+0.259781j,+5790.57+0.57983j,+6180.74-0.588639j,-3.44542e-09+1.08856e-08j,+5790.26+0.264353j,+0+0j,+6180.19+0.441849j,+6180+6.8849e-06j,+2.07247e-06+6.877e-06j,+4590+8.15976e-09j,+16923.3+3.3039j,+0+0j,+63656.7-209558j,+0+0j,+0+0j,+0+0j,+720-1.17205e-09j,+62835.4-209836j,+0+0j,+62754.1-210030j,+0+0j,+62659.4-210287j,+0+0j,+76030.4+54307.6j,-38391.3-227630j,-47684.6-227903j,-57146.4-228187j,-57384.7-228984j,+444878-31204.3j,+444559-31587.8j,+1.86175e-08-1.37063e-08j,+444201-32012.8j,-1.28865e-08-2.85534e-09j,+0+0j,+443361-33049.1j,+0+0j,-9.45582e-07+2.82145e-06j,+0+0j,+131156-338827j,+132559+253494j,+0+0j,+0+0j,+0+0j,+57804+22589.9j,+73536.2-362116j,+52200.2+22545.5j,+7110-3.26281e-09j,+15814.2-229017j,+6899.48-57321j,+15775.7-229100j,+3.05002e-08-2.10707e-08j,+15513.6-229519j,+15247.4-229921j,+6471.96-230136j,+8640.91+0.92611j,+6330-230356j,+7110+1.16552e-09j,+7018.56-57434.2j,+0+0j,+7099.41-57510.6j,+0+0j,+7148.18-57574.4j,+7110-57613.1j,-2.68485e-06-5.45383e-06j,+0+0j,-2.64286e-06-5.5335e-06j,+0+0j,+44821.9+22460.5j,+44807.7+22421.9j,+44797.4+22398.7j,-3.51775e-06+1.41713e-05j,+29411.6+11.733j,+57990.4+230393j,+25473.3+3.39401j,+11070-6.77574e-09j,+0+0j,+57788.8+230024j,+0+0j,+0+0j,+57385.2+228984j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+63758.6-209279j,+654026-211216j,+445399-30604.4j,+263643-84157.9j,+87579.7+230711j
