# file...... Overhead_lines_power_out_A.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-05-06 00:00:00 PDT,+0+0j,+0+0j,+1.02807e+06+144262i,+0+0j,+0+0j,+0+0j,+1.02092e+06+139395i,+0+0j,+88952.6+30594.3i,+928309+102924i,+62037.1+30507.7i,+0+0j,+402411-54337.9i,+41439.6+20719.8i,+20569.4+9759.51i,+0+0j,+0+0j,+55657+19042.2i,+124087+58840.4i,+41348.7+19013.4i,+0+0j,+124042+58700.3i,+0+0j,+123981+58537.6i,+41332.3+18901.7i,+82619.6+39559.3i,+41324+18882.3i,+0+0j,+41280.4+18838.1i,+41283.1+20641.5i,-2.32209e-06-9.22099e-07i,-2.33917e-06-9.50986e-07i,+0+0j,+0+0j,+41440.5+20734.1i,+167546-145975i,+41413.4+20706.6i,+0+0j,+0+0j,+0+0j,+167446-146164i,+0+0j,+162817-146339i,+26313.5+9442.23i,+136421-155983i,+5560-7.02158e-10i,+72848.8+52034.8i,+26821.1-232502i,+9746.84-232814i,+9639.04-233109i,+1911.86-233942i,+501862+150643i,+486466+149899i,+20616.9+10308.4i,+473390+413215i,+5.66317e-09+1.69142e-10i,+0+0j,+469239+405889i,+0+0j,-3.44767e-06-7.82461e-06i,+56744.3+44.9307i,+217667+87248.6i,+122194+267777i,+49617+17.27i,+28516.4+6.4639i,+23970-1.27695e-08i,+0+0j,+217337+87036.2i,+0+0j,+0+0j,+58909.6-195625i,+55448.3+228215i,+58877.6-195697i,+43172.4+21586.1i,+15584.9-217748i,+15446.8-218219i,+15367.5-218447i,+0+0j,+6.69206e-09-218679i,+0+0j,+54917+227334i,+21090-52586.9i,+33388.2+279121i,+0+0j,+33063.3+278529i,+0+0j,+32797.2+277922i,+31892.3+277005i,-1.04932e-05+1.23153e-05i,+0+0j,+21090-5.15466e-06i,+1.62254e-06-5.14336e-06i,+1.60887e-06-5.16759e-06i,+1.61512e-06-5.1428e-06i,+0+0j,+100848+266681i,+0+0j,+0+0j,+0+0j,+100728+265987i,+0+0j,+102093+30651.2i,-1911.41+233942i,+76838.5+30565.6i,+10180-6.03598e-09i,+66628.3+30535i,+45567.9+21104i,+3360-1.53426e-09i,+222304-132810i,+1.04927e+06+151635i,+522445+151918i,+397118+355872i,+100987+267281i
2016-05-06 01:00:00 PDT,+0+0j,+0+0j,+864994-358667i,+0+0j,+0+0j,+0+0j,+858514-363022i,+0+0j,+78067.3+307.306i,+777215-368825i,+51970.1+259.466i,+0+0j,+304553-341635i,+42393.4+21196.7i,+9548.06-20966.2i,+0+0j,+0+0j,+32567.4-42645.4i,+80796.9-63501.1i,+18679-42674.1i,+0+0j,+80779.2-63594.7i,+0+0j,+80751-63693.7i,+18643.9-42755i,+62089.8-20993.3i,+18635.6-42774.5i,+0+0j,+18592-42818.7i,+43448.6+21724.3i,+8.90733e-06-3.11002e-06i,+8.88722e-06-3.07956e-06i,+0+0j,+0+0j,+43289.2+21659.1i,+134380-250606i,+43260.8+21630.4i,+0+0j,+0+0j,+0+0j,+134181-250951i,+0+0j,+129716-251253i,+14537.7-21430.2i,+114990-230119i,+5270-4.78866e-09i,+76374.4+54553.2i,+14441.4-247005i,-2084.85-247303i,-2236.46-247583i,-9765.06-248375i,+449791-34345.9i,+434895-35003.6i,+21330+10665i,+420383+294698i,-1.10278e-08-8.38375e-09i,+0+0j,+417423+289359i,+0+0j,+3.87606e-06-8.98086e-06i,+54579.4+39.8989i,+167216-12952.4i,+122006+251540i,+47765.1+15.3142i,+27385.7+5.75678i,+23100-1.03435e-08i,+0+0j,+166986-12995.9i,+0+0j,+0+0j,+60413.6-204209i,+53554.4+294043i,+60377.7-204284i,+45069.2+22534.6i,+15170-227301i,+15014.9-227787i,+14926.7-228023i,+0+0j,+2.54659e-09-228263i,+0+0j,+52877.7+292599i,+20370-54628.7i,+31967.5+346018i,+0+0j,+31507.7+345140i,+0+0j,+31119.9+344248i,+29787.2+342897i,-4.26735e-06+7.40645e-06i,+0+0j,+20370-4.60749e-06i,-5.71961e-07-4.5845e-06i,-5.90555e-07-4.61904e-06i,-5.97689e-07-4.60388e-06i,+0+0j,+101414+250735i,+0+0j,+0+0j,+0+0j,+101310+250223i,+0+0j,+90915.7+568.991i,+9765.54+248375i,+66533.6+516.139i,+9830-4.53872e-09i,+56685.6+497.933i,+47462.2+22151.1i,+3160-1.19857e-09i,+190742-236203i,+885131-352076i,+469643-33215.1i,+344175+239085i,+101535+251180i
2016-05-06 02:00:00 PDT,+0+0j,+0+0j,+865071-358641i,+0+0j,+0+0j,+0+0j,+858541-362996i,+0+0j,+77987.5+307.401i,+777322-368801i,+51970.2+259.56i,+0+0j,+304643-341617i,+42393.4+21196.7i,+9548.26-20966.1i,+0+0j,+0+0j,+32567.5-42645.2i,+80797-63500.8i,+18679.2-42673.9i,+0+0j,+80779.4-63594.4i,+0+0j,+80751.2-63693.4i,+18644.1-42754.8i,+62089.7-20993.2i,+18635.8-42774.3i,+0+0j,+18592.2-42818.5i,+43448.3+21724.2i,+7.13273e-06-6.64412e-06i,+7.11564e-06-6.644e-06i,+0+0j,+0+0j,+43288.9+21659i,+134499-250607i,+43260.6+21630.3i,+0+0j,+0+0j,+0+0j,+134300-250952i,+0+0j,+129785-251254i,+14587.7-21430.1i,+115008-230120i,+5320-1.47054e-09i,+76373.9+54552.8i,+14460.6-247006i,-2070.71-247304i,-2222.37-247584i,-9791.04-248376i,+449857-34341.6i,+434961-34999.7i,+21330+10665i,+420434+294696i,-2.19397e-08-1.88692e-08i,+0+0j,+417474+289356i,+0+0j,+7.87992e-06+4.06449e-06i,+54639.4+39.9547i,+167161-12956.6i,+122031+251541i,+47785.1+15.3492i,+27435.7+5.75682i,+23100-1.8872e-11i,+0+0j,+166931-13000i,+0+0j,+0+0j,+60413.5-204209i,+53499.2+294038i,+60377.7-204284i,+45069.1+22534.5i,+15170-227301i,+15014.9-227787i,+14926.7-228023i,+0+0j,+3.69255e-10-228263i,+0+0j,+52822.6+292594i,+20340-54628.6i,+31942.4+346014i,+0+0j,+31482.5+345135i,+0+0j,+31094.7+344243i,+29762.1+342892i,-2.51888e-06-7.93001e-06i,+0+0j,+20340+1.3504e-05i,-1.52643e-06+1.34723e-05i,-1.54001e-06+1.34853e-05i,-1.54658e-06+1.3522e-05i,+0+0j,+101470+250737i,+0+0j,+0+0j,+0+0j,+101366+250224i,+0+0j,+90945.5+569.087i,+9791.52+248376i,+66593.2+516.14i,+9850-2.49418e-09i,+56725.2+497.902i,+47501.8+22150.9i,+3200-2.07586e-09i,+190831-236185i,+885109-352048i,+469659-33210.4i,+344205+239082i,+101591+251181i
2016-05-06 03:00:00 PDT,+0+0j,+0+0j,+881264-358566i,+0+0j,+0+0j,+0+0j,+874632-363058i,+0+0j,+79780.1+301.81i,+791561-369021i,+51952.9+253.992i,+0+0j,+308618-341935i,+42384.1+21192i,+9540.17-20967i,+0+0j,+0+0j,+32128.3-42650.6i,+80757.4-63514.5i,+18659.9-42679.4i,+0+0j,+80741.4-63608.8i,+0+0j,+80714.1-63708.2i,+18625.9-42761.9i,+62071.3-21000.9i,+18617.6-42781.4i,+0+0j,+18574-42825.6i,+43448.3+21724.1i,+5.41047e-06-7.248e-06i,+5.38686e-06-7.25268e-06i,+0+0j,+0+0j,+43282.4+21655.7i,+138024-250364i,+43254+21627i,+0+0j,+0+0j,+0+0j,+137823-250712i,+0+0j,+133268-251017i,+14586.2-21432.4i,+118491-229883i,+5330-4.59153e-09i,+76356.1+54540.1i,+17984-246749i,+525.945-247048i,+374.596-247327i,-7113.01-248115i,+457969-34435i,+443501-35115.8i,+21322.2+10661.1i,+425564+294975i,-4.85952e-10+6.12896e-09i,+0+0j,+422558+289581i,+0+0j,+2.16e-06-1.38761e-06i,+58856.6+47.2666i,+167495-12452i,+123250+251264i,+52067.8+18.0365i,+29596.8+6.86654i,+25220-3.02384e-09i,+0+0j,+167264-12494.4i,+0+0j,+0+0j,+59940.4-204142i,+54375+294485i,+59905.3-204217i,+45052.4+22526.2i,+14717.9-227228i,+14564.5-227718i,+14476.7-227954i,+0+0j,+1.63709e-09-228194i,+0+0j,+53692.9+293038i,+22460-54604.4i,+30691.1+346434i,+0+0j,+30230.1+345555i,+0+0j,+29841.7+344661i,+28506.1+343308i,+2.07506e-06-1.62402e-05i,+0+0j,+22460-2.88562e-07i,-6.30585e-06-3.17044e-07i,-6.32301e-06-3.16323e-07i,-6.33564e-06-2.8446e-07i,+0+0j,+100567+250463i,+0+0j,+0+0j,+0+0j,+100465+249951i,+0+0j,+92718.3+557.473i,+7113.49+248114i,+66366.3+504.862i,+9620-1.12777e-09i,+56728.4+486.717i,+47521.2+22140.6i,+3240+2.97561e-09i,+195281-236498i,+903430-351766i,+479889-33268.6i,+349978+239320i,+100689+250907i
2016-05-06 04:00:00 PDT,+0+0j,+0+0j,+925816-357812i,+0+0j,+0+0j,+0+0j,+918601-362694i,+0+0j,+83785.1+282.239i,+831302-369115i,+51887.9+234.495i,+0+0j,+321472-342611i,+42344.4+21172.2i,+9514.97-20966.6i,+0+0j,+0+0j,+33318.2-42654.3i,+80583.6-63545.5i,+18589.8-42683.1i,+0+0j,+80570.7-63641.1i,+0+0j,+80545.3-63741.2i,+18559.4-42769.5i,+61969.9-21026.5i,+18551.1-42789i,+0+0j,+18507.4-42833.2i,+43413.8+21706.9i,+4.35541e-06-5.4726e-06i,+4.32483e-06-5.50684e-06i,+0+0j,+0+0j,+43233.5+21631.3i,+147862-249817i,+43205.2+21602.6i,+0+0j,+0+0j,+0+0j,+147653-250174i,+0+0j,+142662-250488i,+15065.5-21433.2i,+127400-229361i,+5850+6.60776e-09i,+76251.3+54465.3i,+27076.6-246138i,+7245.89-246437i,+7093.3-246713i,-1075.26-247492i,+481159-34410.2i,+465335-35152.9i,+21288.4+10644.2i,+439457+294666i,+9.58824e-09-2.91988e-09i,+0+0j,+436327+289096i,+0+0j,+1.17596e-05+3.97499e-06i,+67401.8+62.6641i,+167918-12229.1i,+125857+250602i,+59953.5+23.8278i,+33889+9.15037i,+29080+1.26518e-08i,+0+0j,+167687-12267.6i,+0+0j,+0+0j,+61205.4-203786i,+53772.4+294364i,+61171.2-203862i,+44972.7+22486.3i,+16067.8-226836i,+15915.1-227332i,+15826.5-227568i,+0+0j,+4.76757e-09-227809i,+0+0j,+53082+292920i,+26050-54505i,+26488.8+346220i,+0+0j,+26026.5+345346i,+0+0j,+25637.6+344452i,+24304+343101i,-3.62721e-06-4.12142e-06i,+0+0j,+26050-2.24203e-06i,+7.36157e-06-2.24472e-06i,+7.35979e-06-2.2666e-06i,+7.33847e-06-2.26166e-06i,+0+0j,+99581.7+249804i,+0+0j,+0+0j,+0+0j,+99485.6+249294i,+0+0j,+97756.9+518.383i,+1075.74+247492i,+67453.2+463.926i,+10530-1.89141e-09i,+56904.7+445.223i,+47751.4+22095.8i,+3560-1.05933e-09i,+207098-237177i,+951432-350417i,+506611-33133.5i,+361561+238901i,+99705.7+250250i
2016-05-06 05:00:00 PDT,+0+0j,+0+0j,+967409-356713i,+0+0j,+0+0j,+0+0j,+959309-361978i,+0+0j,+86690.6+263i,+868875-368860i,+51823.5+215.33i,+0+0j,+334870-343025i,+42304.5+21152.2i,+9490.48-20965.8i,+0+0j,+0+0j,+35764.8-42655.3i,+80396-63574.4i,+18516.5-42684i,+0+0j,+80385.3-63670.9i,+0+0j,+80361.4-63771.6i,+18489.7-42773.9i,+61856.2-21052.9i,+18481.5-42793.3i,+0+0j,+18437.8-42837.6i,+43370.1+21685i,+8.37175e-06-2.8508e-06i,+8.37243e-06-2.85179e-06i,+0+0j,+0+0j,+43178.7+21603.8i,+157561-249342i,+43150.4+21575.2i,+0+0j,+0+0j,+0+0j,+157340-249712i,+0+0j,+151582-250034i,+15963.1-21432.9i,+135415-228917i,+6790-2.92209e-09i,+76138.2+54384.5i,+35286.6-245602i,+13339.5-245901i,+13184.6-246177i,+3733.48-246952i,+503348-34297.1i,+484851-35098.6i,+21255+10627.5i,+452681+294132i,-1.16798e-08+1.39773e-08i,+0+0j,+449447+288380i,+0+0j,-1.25437e-05-1.57674e-06i,+73823.4+74.3876i,+168177-12321.4i,+127907+250041i,+65148.1+28.4397i,+37120.7+10.7935i,+31550+3.24553e-09i,+0+0j,+167945-12356.3i,+0+0j,+0+0j,+63829.1-203426i,+51644+293924i,+63794.9-203503i,+44894.1+22447i,+18771-226438i,+18616.7-226940i,+18526.3-227176i,+0+0j,+1.30967e-10-227418i,+0+0j,+50948.4+292484i,+28010-54409.3i,+22394+345691i,+0+0j,+21930.3+344819i,+0+0j,+21540.4+343927i,+20210.9+342579i,-4.69279e-06+2.02349e-06i,+0+0j,+28010-3.68708e-06i,-1.01026e-05-3.74314e-06i,-1.01027e-05-3.74177e-06i,-1.0115e-05-3.71406e-06i,+0+0j,+99671.9+249242i,+0+0j,+0+0j,+0+0j,+99579.2+248730i,+0+0j,+102638+482.013i,-3733+246952i,+69650.2+423.834i,+12310+3.43289e-09i,+57320.5+403.921i,+48221.4+22050.8i,+4120+2.35468e-09i,+218212-237601i,+994500-348727i,+530602-32906.8i,+370296+238264i,+99796.1+249690i
2016-05-06 06:00:00 PDT,+0+0j,+0+0j,+996744-356056i,+0+0j,+0+0j,+0+0j,+988301-361615i,+0+0j,+88903.3+253.626i,+895541-368856i,+51796.2+205.992i,+0+0j,+344496-343244i,+42292.5+21146.2i,+9475.19-20969.1i,+0+0j,+0+0j,+37819.4-42667.7i,+80301.2-63605.8i,+18471-42696.5i,+0+0j,+80291.8-63702.8i,+0+0j,+80268.9-63803.9i,+18446.9-42788.5i,+61806.9-21070.7i,+18438.6-42808i,+0+0j,+18395-42852.2i,+43363.8+21681.9i,+8.75872e-07-1.26476e-05i,+8.92265e-07-1.26717e-05i,+0+0j,+0+0j,+43166.7+21597.8i,+164138-248896i,+43138.4+21569.2i,+0+0j,+0+0j,+0+0j,+163912-249277i,+0+0j,+157851-249608i,+16387.4-21439.6i,+141257-228493i,+7240+2.37645e-09i,+76111.4+54365.4i,+41202.4-245142i,+17707.5-245444i,+17551.6-245722i,+7300.12-246502i,+519128-34486.5i,+498419-35328.9i,+21247.3+10623.7i,+462684+294864i,+7.43004e-09+1.60775e-08i,+0+0j,+459419+289004i,+0+0j,+1.1156e-05+1.26909e-05i,+77821.1+82.1706i,+169489-11231.8i,+129031+249608i,+68391.1+31.5156i,+39071.8+11.9574i,+33200+1.61981e-09i,+0+0j,+169253-11266.8i,+0+0j,+0+0j,+66071-203364i,+50839.2+294986i,+66036.5-203442i,+44881.4+22440.7i,+21024.9-226373i,+20868.5-226879i,+20776.3-227117i,+0+0j,+2.26646e-09-227359i,+0+0j,+50134.3+293536i,+29300-54388.6i,+20285.5+346717i,+0+0j,+19817.7+345840i,+0+0j,+19424.4+344942i,+18087.5+343587i,-2.80546e-06+1.28897e-05i,+0+0j,+29300-1.85542e-06i,+1.31508e-06-1.85043e-06i,+1.30112e-06-1.86006e-06i,+1.28659e-06-1.85459e-06i,+0+0j,+99504.5+248803i,+0+0j,+0+0j,+0+0j,+99413.3+248286i,+0+0j,+106025+467.118i,-7299.65+246502i,+71145.4+406.384i,+13660+2.61468e-09i,+57464.9+385.572i,+48398.7+22039.5i,+4320+7.62208e-09i,+225866-237807i,+1.02478e+06-347625i,+547561-33014.3i,+376737+238936i,+99629.4+249256i
2016-05-06 07:00:00 PDT,+0+0j,+0+0j,+898700-358388i,+0+0j,+0+0j,+0+0j,+892513-363058i,+0+0j,+81204.2+300.548i,+808019-369244i,+51957+252.736i,+0+0j,+315507-341971i,+42396.5+21198.2i,+9531.92-20974.5i,+0+0j,+0+0j,+35462.4-42672.3i,+80729.3-63549.1i,+18634-42701.1i,+0+0j,+80712.9-63643.2i,+0+0j,+80685.3-63742.5i,+18601.7-42784i,+62066.6-21013.1i,+18593.5-42803.5i,+0+0j,+18549.8-42847.7i,+43467.7+21733.8i,-6.61774e-06-1.61694e-06i,-6.6346e-06-1.57122e-06i,+0+0j,+0+0j,+43304.4+21666.8i,+141012-250036i,+43276.1+21638i,+0+0j,+0+0j,+0+0j,+140813-250391i,+0+0j,+136629-250703i,+14443.6-21445.1i,+121996-229564i,+5200+8.03936e-09i,+76401+54572.2i,+21465.6-246438i,+3028.12-246742i,+2877.24-247026i,-5207.98-247829i,+468135-34853.2i,+450154-35549.3i,+21337.2+10668.6i,+432657+296520i,+2.69763e-09-7.59128e-09i,+0+0j,+429685+291098i,+0+0j,+1.34473e-05+1.1521e-05i,+58184.7+45.2803i,+170533-10671.8i,+122673+251033i,+50877.2+17.4044i,+28966.6+6.71768i,+24960+2.58956e-09i,+0+0j,+170295-10719i,+0+0j,+0+0j,+63599.9-204326i,+53780.9+296505i,+63563.4-204402i,+45096.7+22548.3i,+18326.7-227434i,+18167.7-227925i,+18076.9-228162i,+0+0j,+2.47564e-09-228404i,+0+0j,+53087.9+295039i,+21900-54651.6i,+30639.9+348468i,+0+0j,+30173.4+347579i,+0+0j,+29779.6+346674i,+28429.6+345307i,-2.59731e-06+3.12252e-06i,+0+0j,+21900-3.97084e-06i,+6.26593e-06-3.99507e-06i,+6.25778e-06-3.98699e-06i,+6.24334e-06-3.99679e-06i,+0+0j,+100551+250221i,+0+0j,+0+0j,+0+0j,+100449+249700i,+0+0j,+94605.2+562.19i,+5208.46+247829i,+67850.9+507.246i,+11440-5.55485e-09i,+56392.4+488.428i,+47200+22160.1i,+2880-5.03874e-09i,+198862-236496i,+920170-351327i,+489454-33641.5i,+351779+240875i,+100673+250673i
2016-05-06 08:00:00 PDT,+0+0j,+0+0j,+782684-360209i,+0+0j,+0+0j,+0+0j,+778686-363937i,+0+0j,+71594+351.713i,+704337-369013i,+52126.6+303.705i,+0+0j,+281363-340298i,+42500.3+21250.2i,+9597.61-20975.5i,+0+0j,+0+0j,+32706.1-42662.7i,+81186.2-63467.7i,+18817.7-42691.5i,+0+0j,+81161.4-63558.3i,+0+0j,+81128.5-63655.6i,+18775.9-42763.9i,+62333.3-20945.6i,+18767.6-42783.4i,+0+0j,+18724-42827.6i,+43559.1+21779.5i,+4.82512e-06+2.11481e-06i,+4.81584e-06+2.134e-06i,+0+0j,+0+0j,+43434.6+21731.9i,+114053-251364i,+43406.2+21703.1i,+0+0j,+0+0j,+0+0j,+113877-251697i,+0+0j,+111526-251989i,+12521.5-21443.4i,+98829.3-230834i,+3170+4.57496e-09i,+76680.7+54772i,-2192.37-247946i,-14547.9-248252i,-14697.2-248546i,-20544.7-249376i,+407798-34932.5i,+392982-35477.8i,+21426.7+10713.4i,+396137+297600i,-1.48539e-08+2.85366e-09i,+0+0j,+393481+292627i,+0+0j,+4.32966e-06-5.02776e-06i,+35045.5+15.7022i,+170125-10942i,+115444+252691i,+29926+6.11164i,+17132.4+2.39526i,+14950-2.42926e-09i,+0+0j,+169886-11000.5i,+0+0j,+0+0j,+60675.9-205261i,+55669.2+297138i,+60637-205335i,+45307.2+22653.6i,+15178.1-228463i,+15016.5-228936i,+14927.6-229173i,+0+0j,-1.47866e-08-229414i,+0+0j,+54996.1+295662i,+12790-54914.4i,+41659.7+349339i,+0+0j,+41195.7+348438i,+0+0j,+40802.9+347530i,+39443.6+346152i,+7.21455e-06+6.01569e-06i,+0+0j,+12790-5.24486e-06i,-2.1245e-06-5.23541e-06i,-2.12471e-06-5.23651e-06i,-2.14206e-06-5.23191e-06i,+0+0j,+102434+251869i,+0+0j,+0+0j,+0+0j,+102319+251346i,+0+0j,+81179.4+664.638i,+20545.2+249375i,+64380.8+615.432i,+8990-4.855e-09i,+55374+598.417i,+46040.3+22280.2i,+1480+6.19539e-09i,+167069-234821i,+795980-354591i,+420317-33988.7i,+320992+242229i,+102553+252318i
2016-05-06 09:00:00 PDT,+0+0j,+0+0j,+727342-360521i,+0+0j,+0+0j,+0+0j,+724159-363838i,+0+0j,+66382.6+373.579i,+655216-368433i,+52195.1+325.487i,+0+0j,+266190-339362i,+42537.9+21268.9i,+9628.52-20972.5i,+0+0j,+0+0j,+32785.6-42647i,+81363.8-63419i,+18897.2-42675.8i,+0+0j,+81334.2-63507.6i,+0+0j,+81298.5-63603.8i,+18851.2-42742.9i,+62426.7-20914.6i,+18842.9-42762.3i,+0+0j,+18799.3-42806.6i,+43576.6+21788.2i,-7.20884e-06-1.08636e-05i,-7.21175e-06-1.086e-05i,+0+0j,+0+0j,+43472.2+21750.7i,+101311-252073i,+43443.8+21721.9i,+0+0j,+0+0j,+0+0j,+101140-252397i,+0+0j,+99443.3-252681i,+11918.4-21436.7i,+87353.2-231525i,+2520-6.48325e-09i,+76768.8+54834.8i,-13849.5-248729i,-23207-249035i,-23357.5-249334i,-28690.2-250179i,+379555-34698.4i,+364772-35177.4i,+21458.3+10729.1i,+378429+297253i,-8.17914e-09-8.49912e-09i,+0+0j,+375915+292460i,+0+0j,-1.47834e-06+1.57879e-06i,+22265.5+5.61821i,+169399-12020.9i,+111589+253549i,+17672.3+2.28074i,+10560.9+0.87178i,+9030+5.36699e-09i,+0+0j,+169161-12083.8i,+0+0j,+0+0j,+60760.9-205559i,+54588+296324i,+60720-205632i,+45377.7+22688.8i,+15182-228790i,+15016.9-229252i,+14927.7-229488i,+0+0j,+1.14596e-09-229728i,+0+0j,+53930.1+294852i,+7110-55009.4i,+46275.9+348620i,+0+0j,+45814.4+347715i,+0+0j,+45423.3+346810i,+44067.2+345436i,+2.23314e-07-6.45717e-06i,+0+0j,+7110+4.23747e-06i,-1.81009e-06+4.25517e-06i,-1.80858e-06+4.24447e-06i,-1.81899e-06+4.25359e-06i,+0+0j,+104263+252721i,+0+0j,+0+0j,+0+0j,+104139+252196i,+0+0j,+74866.1+707.86i,+28690.7+250179i,+63748.6+659.706i,+8730-4.06624e-09i,+55002.1+643.03i,+45606+22323i,+960-1.59338e-09i,+151654-233909i,+735265-355531i,+386497-33865.3i,+303628+241996i,+104379+253168i
