# file...... Overhead_lines_power_out_C.csv
# date...... Fri Oct 27 14:51:41 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-06-03 00:00:00 PDT,+0+0j,+84113.5+31842.3j,+729480-19522.4j,+20190-9.6079e-09j,+63853.1+31771j,+43010.5+21505.2j,+728527-21216.3j,+0+0j,+0+0j,+727163-24008j,+0+0j,+70851.5+21416.8j,+158082-128459j,+0+0j,+0+0j,+23280+2.47564e-09j,+4750+8.56858e-09j,+0+0j,+50115.2-5.1059j,+0+0j,+0+0j,+50098.1+1.44929j,+21170+6.36646e-11j,+28909.5+0.992201j,+9691.34+1.35748j,+19214.6+3.67335j,+4.65727e-09+1.16628e-08j,+9690.47+0.473342j,+0+0j,+19211.8+4.27311j,+19210+8.15548e-06j,-4.62277e-06+8.2021e-06j,+6140-1.96769e-09j,+28038.6+8.73303j,+0+0j,+107899-128940j,+0+0j,+0+0j,+0+0j,+2130+3.52134e-09j,+105719-129131j,+0+0j,+105670-129264j,+0+0j,+105601-129443j,+0+0j,+75604.2+54003.1j,-7069.75-208898j,-23081.7-209133j,-46349.9-209382j,-46664.1-210087j,+496509+79841j,+496210+79247.1j,+3.59366e-09+2.82336e-09j,+495863+78283.6j,-2.29846e-08+4.02339e-09j,+0+0j,+494931+76209.6j,+0+0j,+1.57548e-05-3.80187e-06j,+0+0j,+212589-209473j,+145564+234206j,+0+0j,+0+0j,+0+0j,+83680.2+22422j,+128985-232329j,+65384.9+22355.9j,+20680+7.82711e-09j,+32704.5-227000j,+20505.6-56798j,+32659-227087j,+1.56658e-08+8.40156e-09j,+32367.7-227537j,+32065.5-227951j,+7375.33-228190j,+24537.8+7.91247j,+7230-228414j,+20680+5.78075e-09j,+20606.7-56892.8j,+0+0j,+20675.3-56956.8j,+0+0j,+20722.1-57005.3j,+20680-57048j,+3.99181e-06+1.99038e-06j,+0+0j,+3.95077e-06+2.01439e-06j,+0+0j,+44544.3+22320.4j,+44533.2+22284.5j,+44523+22261.5j,+8.77717e-06+7.37841e-06j,+53145.2+45.7567j,+47425.8+211320j,+47576.2+16.4576j,+24280+3.33603e-09j,+0+0j,+47164.4+211006j,+0+0j,+0+0j,+46664.5+210087j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+107950-128747j,+815111+14935.6j,+496999+80779.4j,+358258+25575.5j,+100817+211619j
2016-06-03 01:00:00 PDT,+0+0j,+72089+633.719j,+677129-210963j,+19030+1.09139e-09j,+53019+593.188j,+42982.5+21491.2j,+675850-212398j,+0+0j,+0+0j,+673992-214743j,+0+0j,+69345.8+21383.4j,+131344-208251j,+0+0j,+0+0j,+22270-3.11957e-09j,+4320+2.00203e-09j,+0+0j,+46962.8+34.2851j,+0+0j,+0+0j,+46935.7+19.3337j,+19910+4.69481e-09j,+27001.8+5.73694j,+8841.12+1.13908j,+18154.2+2.96547j,-1.31789e-08+2.91402e-10j,+8840.4+0.400745j,+0+0j,+18151.6+3.82708j,+18150-7.99845e-06j,+4.05485e-06-7.99702e-06j,+5640-1.72759e-09j,+26597.9+7.97469j,+0+0j,+84238.7-209027j,+0+0j,+0+0j,+0+0j,+1920+6.08429e-09j,+82220.8-209323j,+0+0j,+82139.2-209530j,+0+0j,+82045-209807j,+0+0j,+75764.3+54117.4j,-18557.9-226938j,-33524.1-227207j,-55345.5-227499j,-55556.6-228322j,+470757-30487.8j,+470412-30905.4j,-2.61181e-08+1.4451e-08j,+470051-31412.3j,+1.23257e-08-1.06211e-08j,+0+0j,+469199-32632.2j,+0+0j,+1.76064e-05-8.47842e-06j,+0+0j,+181817-338038j,+151375+252871j,+0+0j,+0+0j,+0+0j,+81728.4+22529.7j,+100239-361324j,+64395.2+22465.6j,+19470+2.87764e-09j,+30548.9-228295j,+19227.3-57176.9j,+30505.3-228381j,+3.71045e-08+1.04996e-08j,+30220.5-228821j,+29926.2-229228j,+6821.86-229462j,+22956.9+6.9735j,+6680-229682j,+19470-3.54066e-09j,+19364.2-57269.6j,+0+0j,+19455-57332.7j,+0+0j,+19511.8-57389.5j,+19470-57431.8j,+9.09154e-06-2.25723e-05j,+0+0j,+9.06976e-06-2.25741e-05j,+0+0j,+44694.6+22395.9j,+44682.9+22359.4j,+44672.6+22336.3j,+6.80746e-06+4.69807e-06j,+50220.2+40.758j,+56117.6+229781j,+45114.3+14.5008j,+22830+2.45564e-09j,+0+0j,+55918.4+229396j,+0+0j,+0+0j,+55557.1+228321j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+84338.3-208730j,+751192-208131j,+471318-29832.1j,+333160-83903.2j,+106528+230133j
2016-06-03 02:00:00 PDT,+0+0j,+71752.3+634.675j,+673848-211085j,+18690+1.80034e-08j,+53022.4+594.247j,+42984.4+21492.2j,+672581-212503j,+0+0j,+0+0j,+670741-214821j,+0+0j,+69030+21385.3j,+129972-208284j,+0+0j,+0+0j,+21900-3.38878e-09j,+4370+4.54247e-09j,+0+0j,+46371.7+33.2578j,+0+0j,+0+0j,+46345.1+18.7264j,+19590-2.56023e-09j,+26731.6+5.53322j,+8931.14+1.15974j,+17794+2.76768j,+9.09506e-09+2.26187e-09j,+8930.4+0.406394j,+0+0j,+17791.6+3.67624j,+17790+1.06746e-05j,-2.14238e-07+1.07167e-05j,+5680-3.55749e-09j,+26277.6+7.7262j,+0+0j,+83458.6-209056j,+0+0j,+0+0j,+0+0j,+1950+2.25214e-10j,+81411-209351j,+0+0j,+81329.7-209558j,+0+0j,+81235.8-209834j,+0+0j,+75774.8+54124.9j,-19385.8-226974j,-34206.9-227244j,-55718.5-227536j,-55930.1-228359j,+469211-30511.8j,+468868-30925.8j,+9.79555e-09-1.71235e-08j,+468510-31424.9j,-8.05118e-10-6.72035e-09j,+0+0j,+467665-32627.9j,+0+0j,+1.0229e-05-7.7497e-06j,+0+0j,+180553-338076j,+151095+252910j,+0+0j,+0+0j,+0+0j,+81025.7+22532.9j,+99678.4-361363j,+64073+22469.4j,+19140-1.31695e-09j,+30297.5-228331j,+18898.3-57185.5j,+30254-228416j,-5.84622e-09-6.49589e-09j,+29969.5-228856j,+29675.7-229263j,+6851.88-229496j,+22676.6+6.73792j,+6710-229716j,+19140+1.03682e-08j,+19034.6-57278.7j,+0+0j,+19125.1-57342.2j,+0+0j,+19181.7-57399.1j,+19140-57441.3j,-4.55357e-06+1.42273e-05j,+0+0j,-4.52471e-06+1.42511e-05j,+0+0j,+44701.1+22399.2j,+44689.3+22362.5j,+44679+22339.5j,-1.0017e-06+1.31005e-05j,+49559+39.5255j,+56491.9+229819j,+44413.9+14.0818j,+22500+5.1059e-09j,+0+0j,+56292.6+229433j,+0+0j,+0+0j,+55930.5+228358j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+83558-208760j,+747556-208278j,+469769-29861.6j,+331615-83903.2j,+106240+230170j
2016-06-03 03:00:00 PDT,+0+0j,+73665.4+630.117j,+693362-210344j,+20620-2.03727e-09j,+53004.9+589.079j,+42972.8+21486.4j,+692023-211866j,+0+0j,+0+0j,+690078-214347j,+0+0j,+70964.9+21373.7j,+138526-208072j,+0+0j,+0+0j,+23800+2.32285e-09j,+4430+1.67597e-09j,+0+0j,+50309.2+40.2905j,+0+0j,+0+0j,+50279.6+22.8537j,+21540+7.63976e-10j,+28712.9+6.9582j,+9001.15+1.16831j,+19704.8+3.88275j,-4.88756e-09+4.07406e-09j,+9000.4+0.402458j,+0+0j,+19701.9+4.51208j,+19700+6.77953e-06j,-8.66693e-06+6.86177e-06j,+5650+2.94312e-09j,+28239+9.0889j,+0+0j,+88069.9-208864j,+0+0j,+0+0j,+0+0j,+2010-2.42767e-09j,+85961.1-209164j,+0+0j,+85878.3-209374j,+0+0j,+85782.9-209654j,+0+0j,+75710.2+54078.7j,-14729.4-226741j,-30388.2-227009j,-53808.9-227300j,-54017.7-228121j,+477949-30376.2j,+477594-30810j,+2.46065e-09-8.54528e-09j,+477219-31353j,+1.97323e-09-7.4334e-09j,+0+0j,+476337-32652.5j,+0+0j,-2.46169e-06+6.78596e-06j,+0+0j,+188104-337834j,+152857+252658j,+0+0j,+0+0j,+0+0j,+84812.6+22513.7j,+103436-361112j,+65966.5+22446.7j,+21080+2.47383e-10j,+32229.9-228111j,+20833-57134j,+32185.6-228197j,+1.60644e-08+3.63094e-09j,+31897.9-228640j,+31599.8-229048j,+6741.84-229285j,+24708.1+8.18202j,+6600-229505j,+21080+4.71846e-09j,+20972.3-57223.9j,+0+0j,+21064.5-57285.4j,+0+0j,+21122.5-57341.2j,+21080-57384.3j,-4.12671e-06-7.54805e-06j,+0+0j,-4.10231e-06-7.5908e-06j,+0+0j,+44661.6+22379.2j,+44650.4+22343.1j,+44640.1+22320j,+1.14765e-05+8.26534e-06j,+53275.8+46.3908j,+54575+229578j,+48136.3+16.4714j,+24320+2.76486e-10j,+0+0j,+54376+229193j,+0+0j,+0+0j,+54018.1+228120j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+88170.5-208563j,+769095-207384j,+478526-29694.3j,+340933-83901.9j,+108043+229936j
2016-06-03 04:00:00 PDT,+0+0j,+75955.6+625.017j,+717643-209432j,+22930-1.19344e-08j,+52984.3+583.168j,+42958.7+21479.3j,+716216-211064j,+0+0j,+0+0j,+714145-213724j,+0+0j,+72692.7+21358.3j,+150356-207885j,+0+0j,+0+0j,+25090+1.437e-10j,+4900+2.08729e-10j,+0+0j,+55900.4+51.3169j,+0+0j,+0+0j,+55866.5+29.3056j,+23970+4.05635e-10j,+31865.1+9.34768j,+9961.41+1.43374j,+21895.8+5.36095j,+6.38099e-09-1.30002e-08j,+9960.49+0.494651j,+0+0j,+21892.4+5.57785j,+21890+5.94045e-06j,+7.73491e-06+5.9908e-06j,+6260-5.87397e-09j,+30000+10.1413j,+0+0j,+94306.3-208707j,+0+0j,+0+0j,+0+0j,+2220-6.51744e-09j,+91987.5-209012j,+0+0j,+91903.8-209227j,+0+0j,+91807.5-209513j,+0+0j,+75623.4+54016.7j,-8567.6-226536j,-25987.9-226802j,-52045.9-227093j,-52248.4-227913j,+488321-30062.6j,+487952-30515.3j,-1.36182e-08+2.89409e-10j,+487559-31102.2j,+1.38857e-08+3.71262e-09j,+0+0j,+486632-32499.8j,+0+0j,-2.8939e-06-4.01276e-06j,+0+0j,+198232-337504j,+155610+252441j,+0+0j,+0+0j,+0+0j,+89199.6+22490.3j,+109172-360774j,+68279.2+22419j,+23450+2.21917e-09j,+35713.9-227822j,+23197.4-57076.2j,+35668.9-227909j,+1.01157e-09+3.7266e-09j,+35378.1-228355j,+35075.3-228763j,+7462.17-229004j,+27460+10.1398j,+7320-229224j,+23450-3.08319e-09j,+23340.2-57163.7j,+0+0j,+23434.3-57223.6j,+0+0j,+23493.7-57278.8j,+23450-57323.1j,+1.14842e-06-2.58715e-05j,+0+0j,+1.16991e-06-2.5949e-05j,+0+0j,+44609.9+22353.1j,+44599.1+22317.4j,+44588.9+22294.4j,-2.85321e-07+6.62817e-06j,+57854.9+55.5866j,+52795.7+229373j,+52160.1+20.4079j,+27050-1.88265e-09j,+0+0j,+52596.8+228985j,+0+0j,+0+0j,+52248.8+227913j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+94407.3-208401j,+795802-206310j,+488921-29352j,+353821-83764.2j,+110848+229741j
2016-06-03 05:00:00 PDT,+0+0j,+80054.4+611.173j,+780157-206802j,+27080-5.4697e-09j,+52931.5+567.658j,+42923.5+21461.7j,+778474-208780j,+0+0j,+0+0j,+776035-211990j,+0+0j,+78208.3+21319j,+175738-207239j,+0+0j,+0+0j,+29790-9.4351e-09j,+5800-2.23736e-09j,+0+0j,+66032.8+74.7334j,+0+0j,+0+0j,+65990.2+43.0267j,+28380-1.18453e-08j,+37569.5+14.4833j,+11772+2.00292j,+25787.8+8.5192j,+2.24419e-08-7.27402e-09j,+11770.7+0.68765j,+0+0j,+25783.3+7.75941j,+25780+2.82038e-06j,+3.05346e-06+2.85433e-06j,+7370-9.33005e-09j,+35604.1+14.3266j,+0+0j,+109541-208131j,+0+0j,+0+0j,+0+0j,+2640-1.28443e-09j,+106798-208451j,+0+0j,+106709-208678j,+0+0j,+106607-208979j,+0+0j,+75398.8+53856.2j,+6593.43-225830j,-13989.9-226089j,-44834.5-226375j,-45029.4-227182j,+518918-29412.5j,+518503-29938.1j,-4.08803e-10-4.62894e-08j,+518033-30690.4j,-1.11468e-08+3.03728e-08j,+0+0j,+516929-32453.1j,+0+0j,+1.42107e-05+4.46499e-06j,+0+0j,+216259-336596j,+158859+251648j,+0+0j,+0+0j,+0+0j,+96959.4+22421.1j,+119428-359824j,+72400.8+22341.5j,+27730-9.02401e-09j,+42044.1-227011j,+27466.1-56899.9j,+41997.6-227099j,-1.26955e-08-1.97347e-08j,+41700.3-227551j,+41387.5-227958j,+8732.98-228209j,+32494+14.234j,+8590-228428j,+27730-1.13196e-08j,+27615.8-56983j,+0+0j,+27713.6-57039.9j,+0+0j,+27776.1-57094.1j,+27730-57140.8j,-4.04961e-06-6.58432e-06j,+0+0j,-4.04162e-06-6.54758e-06j,+0+0j,+44464.5+22279.8j,+44455.3+22245.4j,+44445.1+22222.5j,+3.7673e-06-2.1337e-06j,+68467+78.0385j,+45565.7+228624j,+61748.2+28.5512j,+31930-1.01863e-08j,+0+0j,+45366.2+228236j,+0+0j,+0+0j,+45029.9+227182j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+109647-207809j,+862806-203169j,+519594-28588.5j,+375105-83608.6j,+114244+229019j
2016-06-03 06:00:00 PDT,+0+0j,+84674.9+592.181j,+861113-202860j,+31770-8.84756e-09j,+52859.8+546.447j,+42876.3+21438.1j,+859058-205368j,+0+0j,+0+0j,+856080-209408j,+0+0j,+84344.4+21265.9j,+206390-206235j,+0+0j,+0+0j,+35130-9.3296e-09j,+6710-4.43197e-09j,+0+0j,+77230.4+105.902j,+0+0j,+0+0j,+77177.5+61.3575j,+33350-1.54323e-08j,+43774.9+21.405j,+13562.6+2.65131j,+30200.4+12.9306j,-3.80253e-09-4.66141e-09j,+13560.9+0.898859j,+0+0j,+30194.5+10.6824j,+30190+1.86857e-05j,-4.64096e-06+1.8716e-05j,+8410+5.95992e-09j,+41859.7+19.9587j,+0+0j,+128967-207225j,+0+0j,+0+0j,+0+0j,+3090+1.34605e-09j,+125765-207568j,+0+0j,+125666-207813j,+0+0j,+125554-208136j,+0+0j,+75098.5+53641.7j,+26024.4-224757j,+2132.38-225010j,-34020.2-225287j,-34210.8-226072j,+561588-28554.9j,+561100-29200.1j,-1.62357e-08+1.9813e-08j,+560500-30226.3j,+1.80323e-08+1.07996e-08j,+0+0j,+559102-32591.2j,+0+0j,+1.64023e-05-3.75004e-07j,+0+0j,+236141-335330j,+159488+250435j,+0+0j,+0+0j,+0+0j,+105709+22323.5j,+130547-358492j,+77011+22234j,+32560-1.93959e-08j,+48833.9-225881j,+32282.3-56644.5j,+48785.4-225969j,-1.44768e-08+4.40726e-09j,+48479.7-226428j,+48154.3-226836j,+9863.89-227101j,+38119.5+19.729j,+9720-227318j,+32560-2.86891e-08j,+32440.5-56722.1j,+0+0j,+32543-56775.6j,+0+0j,+32609.3-56828.6j,+32560-56878.6j,-1.74033e-05+9.301e-06j,+0+0j,-1.73757e-05+9.29369e-06j,+0+0j,+44260.5+22176.9j,+44253+22144.2j,+44242.8+22121.3j,+4.86236e-06-4.68655e-06j,+80106+107.452j,+34741.7+227481j,+72408.5+39.0499j,+37240-2.3243e-08j,+0+0j,+34541.2+227096j,+0+0j,+0+0j,+34211.2+226071j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+129082-206879j,+948951-198447j,+562383-27543j,+395624-83516.3j,+115079+227910j
2016-06-03 07:00:00 PDT,+0+0j,+83989.5+586.518j,+876451-201925j,+31100+6.21549e-09j,+52844.7+541.145j,+42869.7+21434.8j,+874308-204613j,+0+0j,+0+0j,+871200-208921j,+0+0j,+89539.5+21263j,+205905-205864j,+0+0j,+0+0j,+40990+2.87764e-09j,+6060+7.17364e-09j,+0+0j,+74523.8+98.4233j,+0+0j,+0+0j,+74473.3+57.0835j,+32560+4.27826e-09j,+41863.4+19.6653j,+12202.1+2.13408j,+29650+12.3435j,+1.88666e-08-2.86222e-09j,+12200.7+0.71508j,+0+0j,+29644.4+10.3004j,+29640+6.62453e-06j,-8.19731e-06+6.62095e-06j,+7500-4.06453e-09j,+47076.5+26.8351j,+0+0j,+131176-206853j,+0+0j,+0+0j,+0+0j,+2820-1.33923e-10j,+128239-207200j,+0+0j,+128135-207449j,+0+0j,+128017-207777j,+0+0j,+75058.3+53613.1j,+28575.2-224349j,+5926.09-224601j,-29130.9-224874j,-29332-225646j,+571893-28693.1j,+571385-29385.4j,-3.56306e-11+3.97625e-08j,+570740-30513.1j,+6.7114e-09-1.6072e-08j,+0+0j,+569253-33097.2j,+0+0j,+1.40284e-05-1.70683e-05j,+0+0j,+231700-335162j,+158325+249977j,+0+0j,+0+0j,+0+0j,+104507+22301.1j,+127310-358291j,+76240+22213.1j,+31830+9.44056e-10j,+46480.3-225689j,+31552.1-56582.5j,+46431.9-225777j,-2.371e-08+1.00741e-08j,+46126.2-226235j,+45802-226643j,+8743.67-226905j,+36888.6+18.8693j,+8600-227121j,+31830+7.70524e-09j,+31709.9-56658.1j,+0+0j,+31812.4-56710.7j,+0+0j,+31878.7-56762.6j,+31830-56812j,-4.67994e-06-4.07e-06j,+0+0j,-4.70006e-06-4.07974e-06j,+0+0j,+44226.6+22159.4j,+44221+22128.2j,+44210.9+22105.4j,-3.0253e-06+2.22443e-05j,+83832.2+113.65j,+29880.1+227033j,+76935.9+36.3462j,+35910+5.52791e-09j,+0+0j,+29678.6+226653j,+0+0j,+0+0j,+29332.4+225645j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+131297-206502j,+963735-197249j,+572720-27603.5j,+390016-83832.5j,+113951+227472j
2016-06-03 08:00:00 PDT,+0+0j,+81476.4+590.301j,+853731-202899j,+28570+4.38013e-09j,+52862.9+546.159j,+42882.8+21441.4j,+851679-205470j,+0+0j,+0+0j,+848702-209585j,+0+0j,+87046+21274.5j,+193768-205999j,+0+0j,+0+0j,+38970+6.20275e-10j,+5560-7.46695e-10j,+0+0j,+68358.6+81.3516j,+0+0j,+0+0j,+68313.9+47.0116j,+29930-7.62157e-10j,+38340.4+15.7675j,+11111.7+1.74711j,+27218.6+9.87341j,+5.99054e-09+8.40799e-09j,+11110.6+0.571705j,+0+0j,+27213.7+8.67057j,+27210+7.31273e-06j,-8.34269e-06+7.33319e-06j,+6710+5.41559e-09j,+44553.9+24.2029j,+0+0j,+125206-206943j,+0+0j,+0+0j,+0+0j,+2640-1.66415e-09j,+122448-207282j,+0+0j,+122345-207525j,+0+0j,+122226-207845j,+0+0j,+75135.8+53668.5j,+22666.6-224466j,+2168.38-224718j,-29962.3-224990j,-30172.4-225757j,+564160-29113.1j,+563661-29794.3j,+1.80097e-08+8.00352e-09j,+563023-30891.4j,+1.38115e-09+2.70758e-08j,+0+0j,+561559-33406.1j,+0+0j,+5.74316e-06+2.94888e-06j,+0+0j,+220350-335443j,+153305+250067j,+0+0j,+0+0j,+0+0j,+99635.9+22316.7j,+120839-358567j,+73704.4+22234.1j,+29250+4.81123e-09j,+42504.1-225922j,+28977.3-56623.7j,+42456.3-226009j,-2.16365e-09+8.60851e-09j,+42153.2-226462j,+41834.1-226870j,+7713.25-227125j,+33955.7+15.9153j,+7570-227342j,+29250+7.02312e-09j,+29131.4-56700.9j,+0+0j,+29232-56754.4j,+0+0j,+29296.9-56806.4j,+29250-56854j,+4.01077e-06-2.15871e-05j,+0+0j,+4.0466e-06-2.16223e-05j,+0+0j,+44266.1+22179.4j,+44259.8+22147.7j,+44249.7+22124.8j,+1.70165e-05-2.09621e-06j,+77926+97.2688j,+30734.9+227135j,+71729.8+30.1526j,+32730-3.49246e-10j,+0+0j,+30532.8+226759j,+0+0j,+0+0j,+30172.8+225757j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+125327-206599j,+938358-198397j,+564970-28038.3j,+373640-84063.8j,+108891+227550j
2016-06-03 09:00:00 PDT,+0+0j,+79473.2+594.675j,+836204-203794j,+26550+9.01491e-09j,+52880.5+551.436j,+42894.2+21447.1j,+834233-206246j,+0+0j,+0+0j,+831367-210172j,+0+0j,+85868.9+21284.6j,+186247-206213j,+0+0j,+0+0j,+37220-1.40244e-09j,+6110+2.44245e-09j,+0+0j,+65301.2+72.9981j,+0+0j,+0+0j,+65259.2+41.9042j,+27910-1.27511e-09j,+37309.2+14.0223j,+12102+2.04183j,+25197.5+8.02385j,-4.00591e-09+1.25275e-08j,+12100.6+0.648659j,+0+0j,+25193.2+7.4248j,+25190-5.81329e-07j,-4.19647e-06-5.83998e-07j,+7150+1.3315e-09j,+43351.9+22.1966j,+0+0j,+120749-207128j,+0+0j,+0+0j,+0+0j,+2970+2.28329e-09j,+117663-207460j,+0+0j,+117562-207697j,+0+0j,+117447-208010j,+0+0j,+75194.8+53710.6j,+17785.8-224679j,-1701.48-224932j,-31813-225204j,-32026-225972j,+555650-29322.8j,+555164-29979.8j,+2.52971e-08+5.97085e-09j,+554547-31020j,+1.12428e-08+3.76608e-09j,+0+0j,+553127-33410.3j,+0+0j,+1.6347e-05+2.8913e-06j,+0+0j,+213287-335678j,+151858+250290j,+0+0j,+0+0j,+0+0j,+95636.7+22334.1j,+117782-358808j,+71729.2+22255.6j,+27230+1.98634e-09j,+41356-226128j,+26962.2-56676j,+41308.5-226215j,+3.44952e-08+3.40976e-08j,+41006.6-226665j,+40690-227072j,+8043.5-227323j,+32483.6+13.7788j,+7900-227540j,+27230-1.46247e-09j,+27113.2-56756.4j,+0+0j,+27212.1-56812j,+0+0j,+27275.7-56865j,+27230-56911.2j,+3.86298e-06-2.12665e-05j,+0+0j,+3.87607e-06-2.13262e-05j,+0+0j,+44303.9+22198.5j,+44297.1+22166.3j,+44286.9+22143.4j,-2.91581e-07+3.89353e-06j,+74585.6+86.6934j,+32594+227351j,+67956.2+26.5152j,+30710+2.40652e-09j,+0+0j,+32391+226976j,+0+0j,+0+0j,+32026.4+225972j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+120868-206792j,+918704-199472j,+556436-28286.6j,+365126-84088.5j,+107405+227754j
