# file...... Overhead_lines_power_out_A.csv
# date...... Fri Oct 27 14:51:55 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-09-02 00:00:00 PDT,+0+0j,+0+0j,+1.00211e+06+143847i,+0+0j,+0+0j,+0+0j,+995693+139223i,+0+0j,+87628.7+30621.8i,+904570+103034i,+62063.1+30535.2i,+0+0j,+393653-53943.1i,+41464.9+20732.4i,+20570.1+9774.33i,+0+0j,+0+0j,+53977.1+19088.8i,+124117+58946.6i,+41348.7+19060.1i,+0+0j,+124070+58805.4i,+0+0j,+124008+58641.8i,+41330.3+18946i,+82648.3+39619i,+41322.1+18926.5i,+0+0j,+41278.4+18882.3i,+41313.5+20656.7i,+2.59156e-06-1.68532e-06i,+2.5674e-06-1.62735e-06i,+0+0j,+0+0j,+41477.6+20752.7i,+161138-146148i,+41450.5+20725.2i,+0+0j,+0+0j,+0+0j,+161046-146328i,+0+0j,+157062-146496i,+25553.7+9469.51i,+131431-156162i,+4800+7.19572e-09i,+72924.7+52089i,+21762.8-232788i,+6039.27-233101i,+5932.62-233397i,-833.585-234234i,+487758+150704i,+474143+149995i,+20638.8+10319.4i,+465086+413793i,-1.16647e-08+1.06404e-09i,+0+0j,+460997+406586i,+0+0j,+1.64718e-05+8.29881e-06i,+52748.7+39.2485i,+217739+87562.7i,+120865+268119i,+46544.7+14.9399i,+26405.6+5.68725i,+22500-1.88311e-08i,+0+0j,+217410+87347i,+0+0j,+0+0j,+57159.1-195864i,+57278.5+228605i,+57127.3-195936i,+43224.5+21612.2i,+13782.6-218012i,+13645.7-218480i,+13567.7-218707i,+0+0j,-7.18865e-09-218939i,+0+0j,+56748.6+227720i,+20130-52649.5i,+36179.9+279568i,+0+0j,+35855.3+278973i,+0+0j,+35589.5+278364i,+34680.5+277443i,-1.21172e-05+4.7403e-06i,+0+0j,+20130-2.81851e-06i,-5.01949e-06-2.84116e-06i,-5.02678e-06-2.8411e-06i,-5.03808e-06-2.83686e-06i,+0+0j,+100478+267025i,+0+0j,+0+0j,+0+0j,+100357+266333i,+0+0j,+98989.4+30711.7i,+834.034+234233i,+75178.1+30629.3i,+8940-6.31815e-10i,+66208.8+30599.6i,+45147.7+21133.8i,+2880+2.7337e-09i,+215212-132544i,+1.02306e+06+150843i,+507604+151910i,+391860+356523i,+100617+267622i
2016-09-02 01:00:00 PDT,+0+0j,+0+0j,+834758-359462i,+0+0j,+0+0j,+0+0j,+829056-363565i,+0+0j,+76365+321.492i,+749621-369061i,+52017.7+273.598i,+0+0j,+294419-341395i,+42423.3+21211.6i,+9565.79-20967i,+0+0j,+0+0j,+30522.5-42645.8i,+80940.5-63480.6i,+18734.1-42674.6i,+0+0j,+80921.5-63573.6i,+0+0j,+80892.2-63672.3i,+18696.2-42753.1i,+62178.3-20973.5i,+18687.9-42772.5i,+0+0j,+18644.3-42816.8i,+43484.5+21742.2i,+9.4552e-06+1.94666e-06i,+9.4363e-06+1.96028e-06i,+0+0j,+0+0j,+43332.8+21680.9i,+127023-250916i,+43304.4+21652.2i,+0+0j,+0+0j,+0+0j,+126833-251253i,+0+0j,+123073-251549i,+13719.7-21431i,+109170-230408i,+4420+8.43019e-09i,+76463.6+54616.9i,+8470.75-247367i,-6481.83-247665i,-6631.72-247947i,-13038.4-248743i,+433347-34448.6i,+420672-35066.9i,+21355.7+10677.8i,+410703+295217i,+6.07032e-09-1.12988e-08i,+0+0j,+407815+290007i,+0+0j,+1.04827e-05+6.09948e-06i,+50063.6+34.0787i,+167275-12744.2i,+120544+251925i,+44322.8+12.9415i,+25044.9+4.96049i,+21460-7.3685e-09i,+0+0j,+167044-12790.5i,+0+0j,+0+0j,+58221.2-204490i,+55626+294523i,+58185.5-204564i,+45130.2+22565.1i,+12916.9-227610i,+12763.5-228093i,+12676.9-228329i,+0+0j,+5.46424e-09-228568i,+0+0j,+54951.8+293075i,+19270-54701.9i,+35141.7+346564i,+0+0j,+34682.6+345683i,+0+0j,+34295.4+344789i,+32957.9+343433i,+1.77978e-06-8.0319e-06i,+0+0j,+19270-1.1905e-05i,+6.71787e-07-1.19221e-05i,+6.60717e-07-1.19302e-05i,+6.70068e-07-1.19078e-05i,+0+0j,+101051+251123i,+0+0j,+0+0j,+0+0j,+100945+250612i,+0+0j,+87292.3+596.692i,+13038.9+248742i,+64613.2+546.924i,+8320-7.0861e-10i,+56276.1+529.602i,+47012+22186i,+2640+1.06502e-09i,+182526-235958i,+854508-353260i,+452316-33395.2i,+338254+239671i,+101173+251565i
2016-09-02 02:00:00 PDT,+0+0j,+0+0j,+831368-359490i,+0+0j,+0+0j,+0+0j,+825677-363565i,+0+0j,+76039.4+322.879i,+746582-369028i,+52022.1+274.979i,+0+0j,+293533-341336i,+42425.6+21212.8i,+9567.86-20966.8i,+0+0j,+0+0j,+30527.7-42644.8i,+80952-63477.4i,+18739.3-42673.5i,+0+0j,+80932.7-63570.3i,+0+0j,+80903.3-63669i,+18701.1-42751.7i,+62184.3-20971.6i,+18692.9-42771.2i,+0+0j,+18649.2-42815.4i,+43485.6+21742.7i,+3.14029e-06+8.63504e-07i,+3.17415e-06+8.3531e-07i,+0+0j,+0+0j,+43335+21682i,+126294-250963i,+43306.7+21653.3i,+0+0j,+0+0j,+0+0j,+126104-251300i,+0+0j,+122345-251595i,+13722.7-21430.5i,+108438-230454i,+4420+9.13477e-09i,+76468.9+54620.6i,+7728.22-247418i,-7014.45-247717i,-7164.35-247999i,-13571.1-248795i,+431566-34435.1i,+418894-35048.7i,+21357.7+10678.8i,+409630+295183i,-5.28247e-09-5.45911e-09i,+0+0j,+406752+289984i,+0+0j,+1.01642e-05-3.17154e-06i,+49272.4+32.8799i,+167219-12825.5i,+120325+251982i,+43532.3+12.4926i,+24634.7+4.77202i,+21050-6.05496e-09i,+0+0j,+166988-12872.1i,+0+0j,+0+0j,+58226.6-204510i,+55546.6+294459i,+58190.8-204584i,+45134.8+22567.3i,+12917.2-227632i,+12763.5-228114i,+12677-228350i,+0+0j,-9.42237e-10-228589i,+0+0j,+54873.3+293011i,+18890-54707.9i,+35443.4+346506i,+0+0j,+34984.4+345625i,+0+0j,+34597.3+344731i,+33260.2+343376i,-2.01257e-05-7.8768e-06i,+0+0j,+18890-7.24209e-06i,+1.68117e-06-7.25693e-06i,+1.67296e-06-7.24104e-06i,+1.65083e-06-7.20902e-06i,+0+0j,+101212+251178i,+0+0j,+0+0j,+0+0j,+101106+250667i,+0+0j,+86921.6+599.453i,+13571.6+248795i,+64622.5+549.676i,+8320+2.1314e-09i,+56285.4+532.351i,+47017.2+22188.6i,+2640+9.12775e-09i,+181625-235900i,+850791-353330i,+450172-33389.3i,+337187+239645i,+101334+251621i
2016-09-02 03:00:00 PDT,+0+0j,+0+0j,+846654-359442i,+0+0j,+0+0j,+0+0j,+840865-363641i,+0+0j,+77733+317.64i,+760023-369248i,+52005.7+269.761i,+0+0j,+297272-341641i,+42416.8+21208.4i,+9560.29-20967.6i,+0+0j,+0+0j,+30089.7-42649.8i,+80915-63490i,+18721.3-42678.5i,+0+0j,+80897.2-63583.6i,+0+0j,+80868.6-63682.6i,+18684.2-42758.3i,+62167.1-20978.7i,+18675.9-42777.7i,+0+0j,+18632.3-42822i,+43485.5+21742.7i,-2.7937e-06+1.32543e-06i,-2.77126e-06+1.35709e-06i,+0+0j,+0+0j,+43328.7+21678.9i,+129629-250738i,+43300.4+21650.2i,+0+0j,+0+0j,+0+0j,+129437-251076i,+0+0j,+125637-251374i,+13721.9-21432.6i,+111730-230234i,+4430+1.2837e-08i,+76451.8+54608.5i,+11058.8-247179i,-4560.62-247477i,-4710.14-247758i,-11035.8-248550i,+439221-34524.3i,+426978-35158.6i,+21350.2+10675.1i,+414467+295434i,-1.00526e-08-9.89612e-09i,+0+0j,+411545+290187i,+0+0j,-9.10378e-06-1.64562e-06i,+53288.7+39.2108i,+167518-12359i,+121487+251721i,+47614.6+14.8073i,+26695.7+5.73549i,+23070+5.18639e-10i,+0+0j,+167288-12404.5i,+0+0j,+0+0j,+57754.2-204445i,+56384.1+294868i,+57719.3-204519i,+45118.6+22559.3i,+12465.2-227561i,+12313.2-228047i,+12226.9-228283i,+0+0j,-1.20235e-08-228522i,+0+0j,+55705.6+293418i,+20910-54684.7i,+34254.4+346890i,+0+0j,+33794.5+346010i,+0+0j,+33406.8+345114i,+32067.1+343757i,-8.28487e-06-5.2916e-07i,+0+0j,+20910+1.36839e-06i,-6.52439e-06+1.35845e-06i,-6.52019e-06+1.36089e-06i,-6.5398e-06+1.34493e-06i,+0+0j,+100353+250920i,+0+0j,+0+0j,+0+0j,+100249+250411i,+0+0j,+88596.2+588.506i,+11036.2+248550i,+64397.4+539.054i,+8090+7.5687e-10i,+56290.4+521.805i,+47037.5+22178.8i,+2680+7.57913e-09i,+185835-236200i,+868098-353094i,+459843-33446.6i,+342668+239859i,+100476+251362i
2016-09-02 04:00:00 PDT,+0+0j,+0+0j,+899869-358796i,+0+0j,+0+0j,+0+0j,+893535-363447i,+0+0j,+82833.3+296.19i,+807359-369580i,+51936.1+248.393i,+0+0j,+312078-342515i,+42376+21188i,+9531.49-20968.5i,+0+0j,+0+0j,+30852.4-42659.3i,+80733.3-63530.5i,+18644-42688i,+0+0j,+80719.5-63625.8i,+0+0j,+80693.4-63725.8i,+18611-42772.5i,+62066.2-21007.7i,+18602.7-42792i,+0+0j,+18559.1-42836.2i,+43458.2+21729.1i,-1.17753e-05-5.32327e-06i,-1.17849e-05-5.32392e-06i,+0+0j,+0+0j,+43283.6+21656.3i,+141282-250045i,+43255.3+21627.6i,+0+0j,+0+0j,+0+0j,+141082-250394i,+0+0j,+136907-250701i,+14106.8-21436.1i,+122609-229566i,+4860-4.69004e-09i,+76351.2+54536.7i,+22126.6-246419i,+3607.99-246718i,+3457.97-246995i,-3386.95-247777i,+466690-34622.6i,+453527-35328.9i,+21315.8+10657.9i,+431250+295514i,-3.03823e-09-1.97939e-09i,+0+0j,+428183+290073i,+0+0j,+9.71532e-06-4.01106e-06i,+64317.6+58.3605i,+168377-11609.6i,+124764+250901i,+58131.6+21.9054i,+32258.5+8.62764i,+28260-3.01293e-09i,+0+0j,+168145-11651.1i,+0+0j,+0+0j,+58565.6-204098i,+56694.9+295292i,+58532-204173i,+45039.4+22519.7i,+13363.7-227179i,+13213.5-227674i,+13126.8-227910i,+0+0j,+1.22964e-09-228150i,+0+0j,+56003.8+293841i,+25860-54582.3i,+29599.7+347214i,+0+0j,+29137.4+346337i,+0+0j,+28748.5+345439i,+27407.3+344080i,+1.84403e-06-1.34422e-06i,+0+0j,+25860+9.45311e-07i,+1.25163e-05+9.35246e-07i,+1.24914e-05+9.10917e-07i,+1.24881e-05+9.65357e-07i,+0+0j,+98676.8+250106i,+0+0j,+0+0j,+0+0j,+98579.9+249598i,+0+0j,+94555.9+545.39i,+3387.43+247776i,+65165.8+494.647i,+8730-3.18551e-10i,+56418.5+477.044i,+47226.1+22133.1i,+2960+3.37047e-09i,+200039-237068i,+926141-351762i,+492209-33421.3i,+357841+239814i,+98801.5+250549i
2016-09-02 05:00:00 PDT,+0+0j,+0+0j,+978553-357157i,+0+0j,+0+0j,+0+0j,+970711-362524i,+0+0j,+89038.7+264.086i,+877956-369513i,+51831.6+216.413i,+0+0j,+336093-343449i,+42314.9+21157.4i,+9488.22-20969.9i,+0+0j,+0+0j,+33668.7-42671.6i,+80436.7-63591.7i,+18520.4-42700.3i,+0+0j,+80428.2-63689.1i,+0+0j,+80405.3-63790.3i,+18493.9-42791.7i,+61896.6-21053.6i,+18485.6-42811.2i,+0+0j,+18442-42855.4i,+43406.5+21703.2i,-6.14868e-06-6.33846e-06i,-6.13905e-06-6.32841e-06i,+0+0j,+0+0j,+43208.3+21618.6i,+159634-249060i,+43180+21590i,+0+0j,+0+0j,+0+0j,+159417-249431i,+0+0j,+153961-249756i,+15514.6-21440.9i,+138244-228632i,+6340+8.8005e-10i,+76188.8+54420.6i,+38062.6-245341i,+15465.8-245642i,+15313.1-245918i,+6666.46-246692i,+507884-34644.9i,+491583-35462.6i,+21264.8+10632.4i,+456561+295415i,-6.79556e-09-6.78531e-09i,+0+0j,+453301+289659i,+0+0j,+5.70164e-07-7.61348e-06i,+78746+87.1009i,+169355-10825.2i,+129224+249780i,+70812.4+32.8367i,+39592.6+12.7686i,+34320+3.63343e-09i,+0+0j,+169121-10860.7i,+0+0j,+0+0j,+61594.5-203578i,+55046.7+295595i,+61561.9-203655i,+44923.1+22461.5i,+16515.5-226609i,+16365.2-227116i,+16276.4-227353i,+0+0j,+3.79259e-09-227594i,+0+0j,+54339.5+294143i,+31200-54433.9i,+22590.3+347369i,+0+0j,+22123.5+346494i,+0+0j,+21731.5+345594i,+20389.6+344235i,+3.44554e-06+1.42865e-08i,+0+0j,+31200+3.66708e-06i,-7.68814e-06+3.69663e-06i,-7.68527e-06+3.73152e-06i,-7.71595e-06+3.71919e-06i,+0+0j,+97794.9+248985i,+0+0j,+0+0j,+0+0j,+97706+248475i,+0+0j,+103700+483.741i,-6665.98+246691i,+68124.7+428.115i,+10960-1.22384e-09i,+57145.8+409.036i,+48047.2+22063.7i,+3920-6.481e-09i,+221495-238002i,+1.00945e+06-349025i,+538508-33241.2i,+377723+239519i,+97921.3+249434i
2016-09-02 06:00:00 PDT,+0+0j,+0+0j,+1.00253e+06-356058i,+0+0j,+0+0j,+0+0j,+993583-361663i,+0+0j,+89432.1+252.798i,+900295-368962i,+51795+205.168i,+0+0j,+345721-343336i,+42293.6+21146.8i,+9472.89-20970.5i,+0+0j,+0+0j,+36556.8-42673.6i,+80305-63613.6i,+18468.4-42702.4i,+0+0j,+80296.9-63711.2i,+0+0j,+80274.7-63812.6i,+18444.6-42795.6i,+61815.4-21072.5i,+18436.3-42815i,+0+0j,+18392.6-42859.3i,+43374.9+21687.4i,-1.04679e-05+3.15854e-06i,-1.04665e-05+3.18278e-06i,+0+0j,+0+0j,+43173+21601i,+166285-248796i,+43144.7+21572.4i,+0+0j,+0+0j,+0+0j,+166058-249179i,+0+0j,+159526-249513i,+16764.6-21442.1i,+142554-228396i,+7620+9.18737e-09i,+76119.9+54371.4i,+42497-245045i,+18805.5-245348i,+18650.1-245626i,+8360.26-246405i,+521353-34566.9i,+501959-35419.2i,+21248.3+10624.2i,+464718+295187i,+3.4096e-09+1.33674e-08i,+0+0j,+461433+289312i,+0+0j,+3.35717e-06+1.6041e-06i,+80898.2+89.3481i,+169257-10847.1i,+130077+249509i,+71393.7+34.144i,+40762.7+12.8541i,+34420-2.02135e-09i,+0+0j,+169023-10880.9i,+0+0j,+0+0j,+64717.7-203401i,+51974.7+295416i,+64684.1-203479i,+44886.3+22443.1i,+19671.1-226416i,+19517.5-226925i,+19426.3-227163i,+0+0j,+7.09406e-11-227405i,+0+0j,+51265.9+293964i,+30610-54389.8i,+20105.1+347144i,+0+0j,+19636.1+346267i,+0+0j,+19241.9+345367i,+17901.8+344009i,-8.124e-06-1.9079e-07i,+0+0j,+30610-3.07602e-06i,+1.69579e-06-3.09377e-06i,+1.6961e-06-3.08297e-06i,+1.69169e-06-3.09275e-06i,+0+0j,+99239.6+248705i,+0+0j,+0+0j,+0+0j,+99150.2+248188i,+0+0j,+106822+465.626i,-8359.78+246404i,+70991.9+405.155i,+13110+5.98664e-09i,+57861.4+384.452i,+48798.7+22039.5i,+4720+3.27987e-11i,+228348-237894i,+1.03189e+06-347548i,+551098-33086.4i,+380632+239233i,+99365.3+249158i
2016-09-02 07:00:00 PDT,+0+0j,+0+0j,+909714-358278i,+0+0j,+0+0j,+0+0j,+902950-363037i,+0+0j,+82124.5+297.281i,+817506-369331i,+51947.3+249.482i,+0+0j,+318435-342128i,+42391.8+21195.9i,+9526.82-20975.4i,+0+0j,+0+0j,+34610.8-42677.4i,+80708.7-63559.4i,+18622.4-42706.2i,+0+0j,+80693.7-63654.1i,+0+0j,+80667.2-63753.8i,+18590.9-42790.6i,+62059.6-21018i,+18582.7-42810.1i,+0+0j,+18539-42854.3i,+43471.7+21735.8i,-3.50937e-06-3.20117e-06i,-3.52347e-06-3.15133e-06i,+0+0j,+0+0j,+43302.5+21665.8i,+144293-249886i,+43274.2+21637.1i,+0+0j,+0+0j,+0+0j,+144092-250244i,+0+0j,+139376-250559i,+14905.7-21447.2i,+124280-229419i,+5670+1.25692e-09i,+76392.7+54566.3i,+23773.4-246282i,+4871.56-246586i,+4721.02-246870i,-3562.53-247670i,+473188-34912.3i,+456078-35624.3i,+21333.3+10666.7i,+436321+296714i,+3.43056e-09+7.04691e-09i,+0+0j,+433316+291254i,+0+0j,-1.30362e-06+1.7551e-05i,+61910.9+51.6112i,+170357-10358.7i,+123926+250868i,+54379.5+19.7544i,+30967.4+7.53546i,+26430-7.56495e-09i,+0+0j,+170120-10404.2i,+0+0j,+0+0j,+62685.4-204307i,+54562.2+296808i,+62649.8-204383i,+45089.7+22544.9i,+17423.5-227415i,+17266.9-227910i,+17176.9-228147i,+0+0j,-2.29393e-08-228390i,+0+0j,+53865+295340i,+23400-54638.8i,+29915.4+348756i,+0+0j,+29447.7+347867i,+0+0j,+29053.1+346961i,+27701.1+345591i,-3.49584e-06-1.31455e-05i,+0+0j,+23400+2.36174e-06i,+5.44038e-06+2.35821e-06i,+5.45198e-06+2.37935e-06i,+5.45835e-06+2.36427e-06i,+0+0j,+100303+250057i,+0+0j,+0+0j,+0+0j,+100204+249536i,+0+0j,+96002.4+555.833i,+3563.01+247669i,+67988+500.652i,+11160+2.93255e-09i,+56809.3+481.739i,+47627.1+22153.6i,+3320-4.69134e-09i,+202658-236649i,+932661-351074i,+495997-33679.1i,+356584+241032i,+100426+250511i
2016-09-02 08:00:00 PDT,+0+0j,+0+0j,+784799-360360i,+0+0j,+0+0j,+0+0j,+780755-364102i,+0+0j,+72174.8+351.682i,+705834-369191i,+52127.3+303.675i,+0+0j,+281362-340417i,+42501.8+21250.9i,+9596.9-20976.2i,+0+0j,+0+0j,+31867.7-42666.2i,+81196.9-63471i,+18819.4-42694.9i,+0+0j,+81172.7-63562i,+0+0j,+81140.2-63659.4i,+18777.5-42767.8i,+62343.6-20945.5i,+18769.3-42787.3i,+0+0j,+18725.6-42831.5i,+43567.8+21783.9i,-7.4241e-06-1.52779e-05i,-7.44652e-06-1.52529e-05i,+0+0j,+0+0j,+43440.9+21735i,+114586-251310i,+43412.5+21706.2i,+0+0j,+0+0j,+0+0j,+114410-251642i,+0+0j,+112030-251935i,+12492-21444.9i,+99362.8-230778i,+3140+5.03076e-09i,+76691.1+54779.4i,-1669.87-247896i,-14089.5-248201i,-14238-248495i,-19883.7-249323i,+408330-35007.6i,+394393-35555.6i,+21428.3+10714.2i,+396839+297831i,+1.47441e-08-3.12853e-09i,+0+0j,+394173+292859i,+0+0j,-4.61181e-06+3.47044e-06i,+36517.1+17.3579i,+170251-10665i,+115904+252635i,+31576.6+6.68048i,+17882.6+2.63155i,+15670+8.89941e-09i,+0+0j,+170013-10723.3i,+0+0j,+0+0j,+59775.9-205293i,+56692.3+297450i,+59737.6-205366i,+45312.5+22656.3i,+14275.7-228499i,+14115.8-228974i,+14027.6-229210i,+0+0j,-1.27329e-10-229451i,+0+0j,+56016.6+295972i,+13690-54918i,+41779.5+349652i,+0+0j,+41315+348750i,+0+0j,+40921.9+347841i,+39560.2+346461i,-5.68824e-06-2.46533e-06i,+0+0j,+13690-9.40241e-06i,+9.94857e-06-9.37322e-06i,+9.94459e-06-9.39547e-06i,+9.93687e-06-9.41222e-06i,+0+0j,+101994+251815i,+0+0j,+0+0j,+0+0j,+101880+251292i,+0+0j,+81403.1+664.866i,+19884.2+249323i,+63945.2+616.328i,+8510+1.72122e-10i,+55418.5+599.481i,+46084.5+22282.3i,+1520-3.29041e-09i,+167896-234935i,+799271-354721i,+421829-34064i,+323051+242452i,+102114+252264i
2016-09-02 09:00:00 PDT,+0+0j,+0+0j,+727850-360711i,+0+0j,+0+0j,+0+0j,+724380-364026i,+0+0j,+66827.8+374.821i,+655012-368615i,+52200.3+326.725i,+0+0j,+265743-339462i,+42542.3+21271.1i,+9629.29-20973.5i,+0+0j,+0+0j,+31531.8-42651.2i,+81387.8-63421.3i,+18903.5-42679.9i,+0+0j,+81359-63510.4i,+0+0j,+81323.9-63606.8i,+18857.3-42747.6i,+62446.2-20912.9i,+18849.1-42767.1i,+0+0j,+18805.4-42811.3i,+43590+21795i,-4.82437e-06-1.09743e-05i,-4.83148e-06-1.09779e-05i,+0+0j,+0+0j,+43482.8+21756i,+101875-252050i,+43454.3+21727.1i,+0+0j,+0+0j,+0+0j,+101705-252374i,+0+0j,+99738.3-252658i,+12101.1-21438.5i,+87466.5-231500i,+2700-1.18416e-08i,+76786.9+54847.8i,-13759.2-248715i,-22953.1-249021i,-23102.5-249320i,-28312.6-250164i,+378814-34774.9i,+365351-35254.1i,+21462.2+10731.1i,+378678+297482i,-3.77546e-10-2.893e-08i,+0+0j,+376156+292697i,+0+0j,+1.51063e-05+4.26049e-06i,+23886.6+6.64121i,+169355-11786.3i,+112209+253535i,+19382.6+2.62704i,+11401+0.985203i,+9600+2.38742e-11i,+0+0j,+169118-11848.7i,+0+0j,+0+0j,+59414.9-205623i,+55872.2+296625i,+59374.9-205696i,+45389.2+22694.6i,+13828.4-228861i,+13665.8-229325i,+13577.7-229562i,+0+0j,+1.16997e-08-229802i,+0+0j,+55211.4+295151i,+7980-55019.5i,+46686.3+348928i,+0+0j,+46224.2+348023i,+0+0j,+45832.7+347117i,+44474.1+345740i,+4.80788e-06+1.24516e-05i,+0+0j,+7980-2.70034e-06i,+4.82188e-06-2.71579e-06i,+4.82175e-06-2.74506e-06i,+4.80866e-06-2.71936e-06i,+0+0j,+104012+252707i,+0+0j,+0+0j,+0+0j,+103890+252183i,+0+0j,+74997.9+710.741i,+28313+250163i,+63371+663.166i,+8100+7.13271e-10i,+55254.6+646.597i,+45855+22327.5i,+1200-4.79552e-09i,+152439-234004i,+737116-355719i,+386763-33947.7i,+305824+242218i,+104129+253155i
