# file...... Overhead_lines_power_out_B.csv
# date...... Fri Oct 27 14:51:55 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_B
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-09-02 00:00:00 PDT,+6960+8.50832e-10j,+0+0j,+712150+47193j,+0+0j,+0+0j,+0+0j,+712000+45291.1j,+3600+5.6707e-09j,+0+0j,+707868+42495.7j,+0+0j,+0+0j,+294121+7550j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+43154.3+21602.5j,+0+0j,+43104.9+21552.4j,+4.65469e-06-9.23436e-06j,+0+0j,+4.67404e-06-9.20715e-06j,+0+0j,+4.70063e-06-9.18532e-06j,+0+0j,+0+0j,+0+0j,+4.69687e-06-9.16603e-06j,+4.6795e-06-9.20951e-06j,+4.66262e-06-9.17957e-06j,+0+0j,+0+0j,+25989.5+9880.48j,+211732-32097.2j,+0+0j,+25981.7+9872.55j,+4980-5.5411e-09j,+0+0j,+211580-32311.1j,+42910.9+21455.5j,+168554-53915.7j,+0+0j,+168450-54034.3j,+0+0j,+75167.7+53691.3j,+56217.9-132737j,+24918.9-132793j,+24852.8-132858j,+24664.6-133032j,+413097+31341j,+413009+30944.5j,+9120.32+0.728663j,+403382+29393.6j,+9120-1.24251e-08j,+29156.6+9859.24j,+373338+16711.5j,+8160-1.26465e-09j,-1.16703e-05+8.96342e-06j,+0+0j,+219947-178050j,+36850.7+133451j,+0+0j,+0+0j,+0+0j,+0+0j,+219613-178607j,+0+0j,+0+0j,+47306.5-219314j,+86689.5-35045.9j,+25652.7-219419j,-1.86969e-09-1.45675e-08j,+25409.7-219856j,+244.372-220295j,+122.86-220538j,+0+0j,+1.48575e-08-220771j,+0+0j,+83005.5-35283.8j,+0+0j,+56876-35384.5j,+42689.6-35441j,+14158.8+14.9345j,+0+0j,+14161.4+2.5165j,+0+0j,+14160.6+0.58221j,+8460+2.7112e-09j,+22206.5-0.29617j,+22200-1.41507e-05j,+1.5046e-05-1.41048e-05j,+1.50381e-05-1.41497e-05j,+0+0j,+14540.5+133377j,+0+0j,+0+0j,+38799+9.07624j,-24369+133319j,+19640-2.81034e-09j,+0+0j,-24664.4+133032j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+250653-14618.4j,+719323+50042.9j,+413221+31970.4j,+257310-43890.9j,+14582.4+133408j
2016-09-02 01:00:00 PDT,+6460-8.23275e-09j,+0+0j,+598757-426293j,+0+0j,+0+0j,+0+0j,+598841-428355j,+3300+7.77391e-10j,+0+0j,+595437-431316j,+0+0j,+0+0j,+257122-161159j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44293.9+22172.9j,+0+0j,+44243.2+22121.6j,-2.77105e-06-4.80981e-06j,+0+0j,-2.71679e-06-4.73896e-06j,+0+0j,-2.75599e-06-4.71939e-06j,+0+0j,+0+0j,+0+0j,-2.70563e-06-4.72337e-06j,-2.72879e-06-4.71649e-06j,-2.74637e-06-4.74393e-06j,+0+0j,+0+0j,+14491.9-21405.7j,+185673-169972j,+0+0j,+14485.3-21412.4j,+4600+7.71934e-09j,+0+0j,+185515-170236j,+44356.8+22178.4j,+141029-192654j,+0+0j,+140905-192898j,+0+0j,+77935.8+55668.4j,+37702.7-210967j,+7958.72-211161j,+7812.12-211368j,+7399.46-211935j,+337983-274070j,+337967-274593j,+8500.27+0.612444j,+328820-276409j,+8500-1.05774e-08j,+17452.6-21505.7j,+310164-258289j,+7580+4.43742e-09j,-1.38667e-05+1.79858e-05j,+0+0j,+183537-420908j,+52525.4+213421j,+0+0j,+0+0j,+0+0j,+0+0j,+182684-422034j,+0+0j,+0+0j,+45204.4-232633j,+60640.1-101762j,+24528.1-232746j,+1.18449e-08+1.45035e-08j,+24275.5-233220j,+257.153-233697j,+129.169-233959j,+0+0j,+3.69619e-09-234213j,+0+0j,+57101.3-102063j,+0+0j,+32079.8-102206j,+18870.3-102328j,+13118.5+15.2399j,+0+0j,+13121.1+2.02581j,+0+0j,+13120.5+0.470657j,+7860+2.58615e-09j,+21545.9-0.748976j,+21540-7.09907e-06j,-3.19119e-06-7.12957e-06j,-3.17274e-06-7.14071e-06j,+0+0j,+30658.2+213045j,+0+0j,+0+0j,+37197.8+7.93348j,-6767.67+212812j,+18820+3.45244e-09j,+0+0j,-7399.11+211935j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+212456-183976j,+605080-423195j,+337993-273225j,+237333-205874j,+30807.8+213230j
2016-09-02 02:00:00 PDT,+6460+1.69612e-08j,+0+0j,+596052-426521j,+0+0j,+0+0j,+0+0j,+596136-428576j,+3300+1.86992e-09j,+0+0j,+592734-431527j,+0+0j,+0+0j,+256021-161292j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44298.1+22175.1j,+0+0j,+44247.4+22123.7j,-6.53207e-06+1.65957e-05j,+0+0j,-6.51176e-06+1.66546e-05j,+0+0j,-6.53159e-06+1.66659e-05j,+0+0j,+0+0j,+0+0j,-6.46922e-06+1.66883e-05j,-6.50688e-06+1.66536e-05j,-6.50197e-06+1.66479e-05j,+0+0j,+0+0j,+14493.8-21406.2j,+184744-169998j,+0+0j,+14487.3-21412.9j,+4600+1.07257e-08j,+0+0j,+184587-170260j,+44361.8+22180.9j,+140097-192680j,+0+0j,+139973-192924j,+0+0j,+77945.3+55675.4j,+36757.2-210999j,+7433.1-211193j,+7286.56-211400j,+6874.1-211966j,+336384-274133j,+336368-274654j,+8500.27+0.612401j,+327225-276463j,+8500+8.59018e-10j,+17454.6-21505.9j,+308574-258328j,+7580-1.30353e-08j,+1.66685e-05+5.16215e-06j,+0+0j,+182469-420969j,+51989.6+213451j,+0+0j,+0+0j,+0+0j,+0+0j,+181618-422092j,+0+0j,+0+0j,+44445-232678j,+60317.4-101775j,+24178.7-232791j,+5.31741e-09+1.83194e-08j,+23926.1-233265j,+257.253-233743j,+129.219-234005j,+0+0j,-8.29459e-10-234259j,+0+0j,+56778.6-102076j,+0+0j,+32087.1-102219j,+18877.6-102341j,+13118.5+15.2338j,+0+0j,+13121.1+2.0254j,+0+0j,+13120.5+0.47055j,+7860+8.83711e-09j,+21215.8-0.858034j,+21210+5.1845e-06j,-5.32023e-06+5.19664e-06j,-5.32903e-06+5.17252e-06j,+0+0j,+30452.2+213075j,+0+0j,+0+0j,+36467.5+7.62318j,-6242.59+212842j,+18450-3.9945e-09j,+0+0j,-6873.76+211966j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+211352-184108j,+602375-423433j,+336394-273291j,+235729-205906j,+30602.3+213260j
2016-09-02 03:00:00 PDT,+6330-1.10504e-10j,+0+0j,+609442-425328j,+0+0j,+0+0j,+0+0j,+609522-427414j,+3350+6.65295e-09j,+0+0j,+606054-430410j,+0+0j,+0+0j,+261434-160613j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44273.1+22162.5j,+0+0j,+44222.4+22111.2j,-2.23847e-06-3.06646e-06j,+0+0j,-2.21345e-06-3.00239e-06j,+0+0j,-2.21103e-06-2.95157e-06j,+0+0j,+0+0j,+0+0j,-2.19907e-06-2.94822e-06j,-2.21076e-06-2.97842e-06j,-2.23264e-06-2.99394e-06j,+0+0j,+0+0j,+14455.8-21402j,+189316-169857j,+0+0j,+14449.2-21408.6j,+4570+5.16548e-09j,+0+0j,+189154-170126j,+44332.2+22166.1j,+144691-192535j,+0+0j,+144564-192783j,+0+0j,+77889.6+55635.5j,+41423.4-210825j,+10344.8-211019j,+10197.8-211226j,+9783.91-211794j,+344271-273767j,+344254-274298j,+8230.26+0.574368j,+335363-276143j,+8230+2.91448e-09j,+17275.8-21502.8j,+316853-258086j,+7410+8.33143e-09j,+8.68799e-06+1.54525e-06j,+0+0j,+187730-420610j,+55067.1+213288j,+0+0j,+0+0j,+0+0j,+0+0j,+186873-421743j,+0+0j,+0+0j,+48272.5-232419j,+61823.5-101697j,+25956.2-232532j,+9.74603e-09+1.31667e-08j,+25703.1-233003j,+256.864-233477j,+129.004-233739j,+0+0j,-9.99717e-09-233992j,+0+0j,+58234.7-102002j,+0+0j,+31853.3-102144j,+18843.8-102265j,+12918.6+14.9784j,+0+0j,+12921.1+1.95919j,+0+0j,+12920.4+0.44973j,+7680-1.25715e-08j,+23186.7-0.151635j,+23180+3.5798e-06j,+9.36156e-06+3.58199e-06j,+9.37389e-06+3.5676e-06j,+0+0j,+31560.5+212909j,+0+0j,+0+0j,+40479.3+9.38479j,-9150.51+212673j,+20460+8.71296e-10j,+0+0j,-9783.57+211794j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+216780-183431j,+615641-422193j,+344282-272910j,+244073-205705j,+31708.2+213095j
2016-09-02 04:00:00 PDT,+6860+2.66164e-09j,+0+0j,+650991-421798j,+0+0j,+0+0j,+0+0j,+651067-424006j,+3700+4.96561e-09j,+0+0j,+647213-427177j,+0+0j,+0+0j,+277834-158607j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44215.8+22133.9j,+0+0j,+44165.2+22082.6j,-9.04969e-06+1.22793e-05j,+0+0j,-9.09128e-06+1.22938e-05j,+0+0j,-9.07927e-06+1.23093e-05j,+0+0j,+0+0j,+0+0j,-9.0465e-06+1.23285e-05j,-9.06606e-06+1.23246e-05j,-9.08597e-06+1.23029e-05j,+0+0j,+0+0j,+14850.5-21394.8j,+202716-169451j,+0+0j,+14843.8-21401.6j,+4990+3.94721e-10j,+0+0j,+202540-169744j,+44263.4+22131.7j,+158138-192131j,+0+0j,+158002-192397j,+0+0j,+77759.4+55542.5j,+55048.9-210355j,+18171.7-210548j,+18023.8-210758j,+17606.5-211333j,+368984-272799j,+368965-273365j,+8860.3+0.666324j,+359391-275326j,+8860+2.20202e-08j,+17858.1-21498.9j,+340192-257499j,+8020+7.06723e-09j,+1.33605e-05-3.02145e-06j,+0+0j,+204413-419713j,+61885.9+212855j,+0+0j,+0+0j,+0+0j,+0+0j,+203536-420880j,+0+0j,+0+0j,+58583.9-231785j,+68399-101487j,+31137.6-231897j,-7.78481e-09+7.22809e-09j,+30883.2-232362j,+254.821-232831j,+128.022-233092j,+0+0j,-1.41736e-08-233345j,+0+0j,+64457.9-101809j,+0+0j,+32866.5-101950j,+18736.5-102074j,+14038.7+16.6441j,+0+0j,+14041.3+2.31578j,+0+0j,+14040.5+0.528082j,+8310-1.02823e-08j,+28089.1+2.19493j,+28080-2.44483e-06j,+1.30173e-05-2.47397e-06j,+1.30166e-05-2.47031e-06j,+0+0j,+33480.4+212470j,+0+0j,+0+0j,+50204.3+14.4441j,-16968.5+212222j,+25350-4.10546e-09j,+0+0j,-17606.1+211333j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+233209-181447j,+657725-418481j,+368997-271884j,+267600-205216j,+33622+212655j
2016-09-02 05:00:00 PDT,+8700+1.24396e-08j,+0+0j,+708181-417158j,+0+0j,+0+0j,+0+0j,+708255-419549j,+4900-9.25047e-09j,+0+0j,+703160-422979j,+0+0j,+0+0j,+299832-156042j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44149.8+22100.8j,+0+0j,+44099.3+22049.6j,-2.79284e-06+7.62828e-07j,+0+0j,-2.80789e-06+7.73387e-07j,+0+0j,-2.80328e-06+7.80394e-07j,+0+0j,+0+0j,+0+0j,-2.82523e-06+7.21444e-07j,-2.81426e-06+7.43201e-07j,-2.84541e-06+7.33416e-07j,+0+0j,+0+0j,+16267.2-21387.6j,+220100-168870j,+0+0j,+16260.1-21394.8j,+6440-3.28282e-09j,+0+0j,+219910-169196j,+44184.6+22092.3j,+175578-191562j,+0+0j,+175429-191852j,+0+0j,+77610.3+55435.9j,+72696.9-209713j,+27667.4-209905j,+27519.6-210119j,+27101.2-210703j,+402884-271546j,+402863-272164j,+11060.5+1.03955j,+391013-274280j,+11060+3.69437e-09j,+19942-21494.7j,+369590-256738j,+10140-8.63201e-09j,-5.76296e-06-9.18393e-06j,+0+0j,+227695-418549j,+68202.7+212254j,+0+0j,+0+0j,+0+0j,+0+0j,+226784-419768j,+0+0j,+0+0j,+70717.4-231006j,+79793.6-101196j,+37421.5-231117j,-1.06934e-08+7.69833e-09j,+37167.2-231578j,+250.504-232042j,+126.004-232303j,+0+0j,-4.58385e-09-232554j,+0+0j,+74645.9-101550j,+0+0j,+36603.6-101693j,+18592.4-101828j,+17919.4+22.6541j,+0+0j,+17922.1+3.76995j,+0+0j,+17920.8+0.846376j,+10500+4.43197e-09j,+33712.3+5.93132j,+33700-7.86715e-06j,+2.33092e-05-7.86217e-06j,+2.33213e-05-7.835e-06j,+0+0j,+34179.1+211866j,+0+0j,+0+0j,+60380.7+21.0001j,-26461.9+211605j,+30520+1.32604e-09j,+0+0j,-27100.9+210703j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+255234-178921j,+716753-413566j,+402897-270549j,+297243-204604j,+34312.8+212047j
2016-09-02 06:00:00 PDT,+10420-1.97633e-09j,+0+0j,+718450-416732j,+0+0j,+0+0j,+0+0j,+718544-419162j,+5900-7.50515e-09j,+0+0j,+712480-422642j,+0+0j,+0+0j,+303362-155781j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44158+22104.9j,+0+0j,+44107.5+22053.7j,-6.69017e-07+1.01628e-05j,+0+0j,-6.8429e-07+1.01818e-05j,+0+0j,-6.72113e-07+1.01794e-05j,+0+0j,+0+0j,+0+0j,-6.70199e-07+1.02083e-05j,-6.93377e-07+1.02096e-05j,-6.91248e-07+1.01743e-05j,+0+0j,+0+0j,+17553.2-21390.8j,+222094-168778j,+0+0j,+17545.7-21398.5j,+7730+6.82212e-09j,+0+0j,+221907-169108j,+44194.4+22097.2j,+177567-191482j,+0+0j,+177418-191774j,+0+0j,+77628.4+55448.9j,+74674.7-209640j,+27462.8-209833j,+27317.6-210047j,+26905.5-210628j,+408709-271535j,+408689-272159j,+13220.7+1.48506j,+394678-274280j,+13220-1.86519e-08j,+21938.7-21496.7j,+371267-256713j,+12140+2.95222e-09j,-1.50037e-05+3.39139e-05j,+0+0j,+233090-418477j,+64509.5+212160j,+0+0j,+0+0j,+0+0j,+0+0j,+232171-419711j,+0+0j,+0+0j,+70997.7-231012j,+84910.7-101150j,+37812.4-231123j,+9.7201e-09-1.61665e-08j,+37561.2-231586j,+247.848-232052j,+124.814-232315j,+0+0j,+4.51109e-09-232565j,+0+0j,+78758.2-101519j,+0+0j,+40144.5-101668j,+18572.1-101813j,+21480.2+28.5985j,+0+0j,+21483+5.41568j,+0+0j,+21481.2+1.21347j,+12570-1.40299e-08j,+31500.9+4.353j,+31490+1.12498e-06j,+9.77063e-06+1.12175e-06j,+9.77249e-06+1.12789e-06j,+0+0j,+32700.8+211781j,+0+0j,+0+0j,+58719.7+19.9757j,-26275+211526j,+29770+2.99042e-09j,+0+0j,-26905.2+210628j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+258754-178677j,+728706-413079j,+408712-270525j,+298957-204609j,+32833+211957j
2016-09-02 07:00:00 PDT,+8570+1.6521e-09j,+0+0j,+654119-421987j,+0+0j,+0+0j,+0+0j,+654203-424154j,+4150-2.84922e-09j,+0+0j,+649915-427263j,+0+0j,+0+0j,+278101-158863j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44204.4+22128.1j,+0+0j,+44153.8+22076.9j,+2.994e-07+5.4641e-07j,+0+0j,+3.07987e-07+5.85657e-07j,+0+0j,+3.06163e-07+6.23363e-07j,+0+0j,+0+0j,+0+0j,+3.7426e-07+6.70148e-07j,+3.52924e-07+6.55787e-07j,+2.98877e-07+6.71596e-07j,+0+0j,+0+0j,+15842.9-21389.1j,+202434-169453j,+0+0j,+15836-21396.2j,+5980+8.86166e-09j,+0+0j,+202262-169740j,+44249.8+22124.9j,+157877-192117j,+0+0j,+157743-192377j,+0+0j,+77734.1+55524.4j,+54813.4-210327j,+17176.3-210516j,+17034.4-210722j,+16633.4-211282j,+371445-272569j,+371425-273122j,+11470.5+1.11748j,+359245-275028j,+11470-2.70411e-08j,+19932.5-21486.1j,+337993-257072j,+10090+1.98906e-09j,+1.24476e-05+4.05726e-07j,+0+0j,+204554-419328j,+59586.6+212755j,+0+0j,+0+0j,+0+0j,+0+0j,+203676-420499j,+0+0j,+0+0j,+55542.5-231619j,+71562.5-101376j,+30197.1-231732j,+3.87145e-11-1.32725e-08j,+29947.1-232202j,+250.841-232676j,+126.213-232939j,+0+0j,+3.15194e-08-233191j,+0+0j,+67167.8-101709j,+0+0j,+36115-101856j,+18744.8-101989j,+17279+21.6412j,+0+0j,+17282+3.55j,+0+0j,+17280.8+0.83917j,+10470+1.5466e-08j,+30140.2+3.42619j,+30130+7.69903e-06j,-4.88028e-06+7.67559e-06j,-4.88045e-06+7.70171e-06j,+0+0j,+29135.5+212382j,+0+0j,+0+0j,+44921.5+11.6597j,-16018.6+212149j,+22770-3.71801e-09j,+0+0j,-16633+211282j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+233490-181688j,+662549-418729j,+371453-271674j,+265441-204917j,+29273.5+212558j
2016-09-02 08:00:00 PDT,+6100+1.64937e-09j,+0+0j,+560842-429107j,+0+0j,+0+0j,+0+0j,+560925-430985j,+1900+5.36375e-09j,+0+0j,+558940-433683j,+0+0j,+0+0j,+242008-162987j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44304.9+22178.5j,+0+0j,+44254.2+22127.1j,+6.55601e-06-5.39591e-06j,+0+0j,+6.58542e-06-5.36342e-06j,+0+0j,+6.62646e-06-5.2748e-06j,+0+0j,+0+0j,+0+0j,+6.66123e-06-5.30882e-06j,+6.6705e-06-5.26487e-06j,+6.66925e-06-5.2927e-06j,+0+0j,+0+0j,+13611.6-21396j,+173795-170363j,+0+0j,+13605.3-21402.4j,+3690-2.42608e-09j,+0+0j,+173646-170599j,+44368.7+22184.3j,+129156-193007j,+0+0j,+129042-193231j,+0+0j,+77959+55685j,+25759.9-211343j,+1085.27-211532j,+945.969-211731j,+554.377-212277j,+316632-274269j,+316617-274739j,+9060.31+0.696126j,+306952-276388j,+9060+3.74712e-10j,+17247.2-21484.3j,+288585-257956j,+7340-1.50349e-08j,+2.45226e-05-6.40695e-06j,+0+0j,+166297-420964j,+48081+213705j,+0+0j,+0+0j,+0+0j,+0+0j,+165464-422063j,+0+0j,+0+0j,+34678.3-232787j,+53723.4-101787j,+19882.1-232903j,-1.03303e-09+1.38427e-08j,+19630.9-233384j,+256.145-233870j,+128.725-234133j,+0+0j,+1.60362e-08-234387j,+0+0j,+51584.8-102076j,+0+0j,+30802.6-102221j,+18993.6-102339j,+11718.4+13.4197j,+0+0j,+11721+1.68532j,+0+0j,+11720.4+0.445439j,+7650-1.34137e-08j,+21175.8-0.875291j,+21170+7.65917e-06j,-1.83123e-06+7.66963e-06j,-1.86117e-06+7.6755e-06j,+0+0j,+26590.9+213341j,+0+0j,+0+0j,+26333.9+3.98373j,+47.6001+213123j,+13340+3.94721e-10j,+0+0j,-554.031+212277j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+197353-185752j,+566811-426287j,+316642-273507j,+215622-205662j,+26739.2+213522j
2016-09-02 09:00:00 PDT,+5700+1.95541e-10j,+0+0j,+515804-432657j,+0+0j,+0+0j,+0+0j,+515885-434433j,+1500-7.64044e-09j,+0+0j,+514324-436986j,+0+0j,+0+0j,+224058-165093j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44373.4+22212.7j,+0+0j,+44322.6+22161.2j,-1.55207e-05+1.53023e-05j,+0+0j,-1.55369e-05+1.53087e-05j,+0+0j,-1.5554e-05+1.53527e-05j,+0+0j,+0+0j,+0+0j,-1.55733e-05+1.52827e-05j,-1.55975e-05+1.5265e-05j,-1.56229e-05+1.52559e-05j,+0+0j,+0+0j,+13250.9-21404.7j,+158993-170772j,+0+0j,+13244.7-21411j,+3300+3.72802e-09j,+0+0j,+158858-170987j,+44450.3+22225.1j,+114292-193426j,+0+0j,+114187-193636j,+0+0j,+78113.1+55795j,+10681.5-211851j,-7540.94-212043j,-7679.65-212241j,-8069.1-212784j,+290001-275241j,+289986-275681j,+8700.29+0.641137j,+280725-277228j,+8700+9.03719e-09j,+16838.8-21489.6j,+262857-258591j,+6900+8.98581e-09j,+9.81282e-06+8.10884e-06j,+0+0j,+148281-421979j,+40154.4+214202j,+0+0j,+0+0j,+0+0j,+0+0j,+147464-423049j,+0+0j,+0+0j,+23060-233524j,+47081.3-102023j,+14303.3-233641j,+1.39003e-08-2.84326e-10j,+14051.9-234130j,+258.318-234623j,+129.792-234888j,+0+0j,+3.11411e-09-235143j,+0+0j,+45343.4-102296j,+0+0j,+30001-102443j,+19112.2-102559j,+10798.3+12.1179j,+0+0j,+10800.8+1.44266j,+0+0j,+10800.4+0.393272j,+7200+1.12054e-08j,+15723.7-2.12174j,+15720+7.40206e-06j,+5.91646e-06+7.41003e-06j,+5.94583e-06+7.41686e-06j,+0+0j,+24111.3+213842j,+0+0j,+0+0j,+15241.3+1.33707j,+8668.58+213627j,+7740+3.54657e-09j,+0+0j,+8069.45+212784j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+179361-187849j,+521379-429991j,+290010-274529j,+189664-206198j,+24266.8+214024j
